variations = 3;
samples = 15;
instructions = 32;
registers = 32;
opcodes = 2;

targetMin = 0.000000f;
targetMax = 6.283185f;

mode = FIRESTARTER_RANDOM;
units = 2;
processes = 6;
population = 69632;
iterations = 256;
candidates = 16;
generations = 100;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 10000;
seed = 0;
scale = 0.100000f;
startScale = 4.000000f;
startResult = 10.000000f;

FIRESTARTER_RANDOM: Generation=1  Seed=1  Result=0.00287569  Average=0.00287569  Best=0.00287569  BestSeed=1  Time=3.8986 Seconds  Run Time=7.1659 Seconds  TestError=0.00000089
FIRESTARTER_RANDOM: Generation=1039  Seed=1039  Result=0.00137964  Average=0.13479213  Best=0.00013661  BestSeed=214  Time=0.4033 Seconds  Run Time=422.2574 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=1040  Seed=1040  Result=0.00242525  Average=0.13466486  Best=0.00013661  BestSeed=214  Time=0.4034 Seconds  Run Time=422.7478 Seconds  TestError=0.00000017
FIRESTARTER_RANDOM: Generation=1041  Seed=1041  Result=0.00183976  Average=0.13453726  Best=0.00013661  BestSeed=214  Time=0.4035 Seconds  Run Time=423.2509 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=1042  Seed=1043  Result=0.00095552  Average=0.13440908  Best=0.00013661  BestSeed=214  Time=0.4035 Seconds  Run Time=423.7324 Seconds  TestError=0.00000051
FIRESTARTER_RANDOM: Generation=1043  Seed=1042  Result=0.00078459  Average=0.13428096  Best=0.00013661  BestSeed=214  Time=0.4036 Seconds  Run Time=424.2299 Seconds  TestError=0.00000009
FIRESTARTER_RANDOM: Generation=1044  Seed=1034  Result=0.00067021  Average=0.13415298  Best=0.00013661  BestSeed=214  Time=0.4036 Seconds  Run Time=424.5777 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=1045  Seed=1044  Result=0.00068166  Average=0.13402526  Best=0.00013661  BestSeed=214  Time=0.4033 Seconds  Run Time=424.7356 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=1046  Seed=1046  Result=0.00132871  Average=0.13389839  Best=0.00013661  BestSeed=214  Time=0.4034 Seconds  Run Time=425.2377 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1047  Seed=1047  Result=0.00123268  Average=0.13377169  Best=0.00013661  BestSeed=214  Time=0.4035 Seconds  Run Time=425.7229 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=1048  Seed=1049  Result=0.00124300  Average=0.13364522  Best=0.00013661  BestSeed=214  Time=0.4036 Seconds  Run Time=426.1866 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=1049  Seed=1048  Result=0.00120234  Average=0.13351898  Best=0.00013661  BestSeed=214  Time=0.4037 Seconds  Run Time=426.6861 Seconds  TestError=0.00000119
FIRESTARTER_RANDOM: Generation=1050  Seed=1051  Result=0.00135729  Average=0.13339311  Best=0.00013661  BestSeed=214  Time=0.4037 Seconds  Run Time=427.1594 Seconds  TestError=0.00000054
FIRESTARTER_RANDOM: Generation=1051  Seed=1050  Result=0.00045848  Average=0.13326661  Best=0.00013661  BestSeed=214  Time=0.4038 Seconds  Run Time=427.6628 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1052  Seed=1052  Result=0.00285631  Average=0.13314265  Best=0.00013661  BestSeed=214  Time=0.4039 Seconds  Run Time=428.1683 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=1053  Seed=1053  Result=0.00073922  Average=0.13301691  Best=0.00013661  BestSeed=214  Time=0.4040 Seconds  Run Time=428.6366 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=1054  Seed=1054  Result=0.00253627  Average=0.13289312  Best=0.00013661  BestSeed=214  Time=0.4041 Seconds  Run Time=429.1319 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1055  Seed=1045  Result=0.00118863  Average=0.13276827  Best=0.00013661  BestSeed=214  Time=0.4038 Seconds  Run Time=429.2804 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=1056  Seed=1055  Result=0.00034177  Average=0.13264287  Best=0.00013661  BestSeed=214  Time=0.4038 Seconds  Run Time=429.6130 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1057  Seed=1056  Result=0.00017068  Average=0.13251753  Best=0.00013661  BestSeed=214  Time=0.4039 Seconds  Run Time=430.1241 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1058  Seed=1058  Result=0.00041807  Average=0.13239266  Best=0.00013661  BestSeed=214  Time=0.4040 Seconds  Run Time=430.6242 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1059  Seed=1059  Result=0.00060598  Average=0.13226822  Best=0.00013661  BestSeed=214  Time=0.4040 Seconds  Run Time=431.1118 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=1060  Seed=1060  Result=0.00078201  Average=0.13214418  Best=0.00013661  BestSeed=214  Time=0.4041 Seconds  Run Time=431.6096 Seconds  TestError=0.00000089
FIRESTARTER_RANDOM: Generation=1061  Seed=1061  Result=0.00155533  Average=0.13202110  Best=0.00013661  BestSeed=214  Time=0.4042 Seconds  Run Time=432.1002 Seconds  TestError=0.00000078
FIRESTARTER_RANDOM: Generation=1062  Seed=1062  Result=0.00117174  Average=0.13189790  Best=0.00013661  BestSeed=214  Time=0.4043 Seconds  Run Time=432.5951 Seconds  TestError=0.00000033
FIRESTARTER_RANDOM: Generation=1063  Seed=1063  Result=0.00124300  Average=0.13177498  Best=0.00013661  BestSeed=214  Time=0.4044 Seconds  Run Time=433.0945 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1064  Seed=1064  Result=0.00202715  Average=0.13165303  Best=0.00013661  BestSeed=214  Time=0.4045 Seconds  Run Time=433.5924 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=1065  Seed=1057  Result=0.00077671  Average=0.13153015  Best=0.00013661  BestSeed=214  Time=0.4045 Seconds  Run Time=434.0197 Seconds  TestError=0.00000010
FIRESTARTER_RANDOM: Generation=1066  Seed=1065  Result=0.00050050  Average=0.13140723  Best=0.00013661  BestSeed=214  Time=0.4042 Seconds  Run Time=434.0812 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1067  Seed=1067  Result=0.00068998  Average=0.13128471  Best=0.00013661  BestSeed=214  Time=0.4042 Seconds  Run Time=434.5674 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=1068  Seed=1068  Result=0.00163853  Average=0.13116333  Best=0.00013661  BestSeed=214  Time=0.4043 Seconds  Run Time=435.0596 Seconds  TestError=0.00000101
FIRESTARTER_RANDOM: Generation=1069  Seed=1069  Result=0.00144613  Average=0.13104197  Best=0.00013661  BestSeed=214  Time=0.4044 Seconds  Run Time=435.5379 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1070  Seed=1071  Result=0.00118107  Average=0.13092060  Best=0.00013661  BestSeed=214  Time=0.4045 Seconds  Run Time=436.0196 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=1071  Seed=1070  Result=0.00112420  Average=0.13079943  Best=0.00013661  BestSeed=214  Time=0.4046 Seconds  Run Time=436.5234 Seconds  TestError=0.00000013
FIRESTARTER_RANDOM: Generation=1072  Seed=1073  Result=0.00127882  Average=0.13067861  Best=0.00013661  BestSeed=214  Time=0.4046 Seconds  Run Time=437.0204 Seconds  TestError=0.00000107
FIRESTARTER_RANDOM: Generation=1073  Seed=1072  Result=0.00073206  Average=0.13055749  Best=0.00013661  BestSeed=214  Time=0.4047 Seconds  Run Time=437.5163 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1074  Seed=1074  Result=0.00069869  Average=0.13043658  Best=0.00013661  BestSeed=214  Time=0.4048 Seconds  Run Time=438.0095 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=1075  Seed=1075  Result=0.05147278  Average=0.13036314  Best=0.00013661  BestSeed=214  Time=0.4049 Seconds  Run Time=438.5087 Seconds  TestError=0.00002056
FIRESTARTER_RANDOM: Generation=1076  Seed=1076  Result=0.85227418  Average=0.13103406  Best=0.00013661  BestSeed=214  Time=0.4050 Seconds  Run Time=438.9996 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1077  Seed=1066  Result=0.00307098  Average=0.13091524  Best=0.00013661  BestSeed=214  Time=0.4048 Seconds  Run Time=439.2030 Seconds  TestError=0.00000152
FIRESTARTER_RANDOM: Generation=1078  Seed=1077  Result=0.17369443  Average=0.13095492  Best=0.00013661  BestSeed=214  Time=0.4047 Seconds  Run Time=439.5040 Seconds  TestError=0.00001609
FIRESTARTER_RANDOM: Generation=1079  Seed=1079  Result=0.00414410  Average=0.13083740  Best=0.00013661  BestSeed=214  Time=0.4048 Seconds  Run Time=440.0139 Seconds  TestError=0.00000013
FIRESTARTER_RANDOM: Generation=1080  Seed=1080  Result=0.00028229  Average=0.13071650  Best=0.00013661  BestSeed=214  Time=0.4049 Seconds  Run Time=440.4793 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1081  Seed=1081  Result=0.00594378  Average=0.13060109  Best=0.00013661  BestSeed=214  Time=0.4049 Seconds  Run Time=440.9710 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=1082  Seed=1082  Result=0.00050628  Average=0.13048086  Best=0.00013661  BestSeed=214  Time=0.4050 Seconds  Run Time=441.4541 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=1083  Seed=1083  Result=0.00398770  Average=0.13036405  Best=0.00013661  BestSeed=214  Time=0.4051 Seconds  Run Time=441.9458 Seconds  TestError=0.00000075
FIRESTARTER_RANDOM: Generation=1084  Seed=1084  Result=0.00487435  Average=0.13024828  Best=0.00013661  BestSeed=214  Time=0.4052 Seconds  Run Time=442.4235 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=1085  Seed=1085  Result=0.06052458  Average=0.13018402  Best=0.00013661  BestSeed=214  Time=0.4052 Seconds  Run Time=442.9156 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=1086  Seed=1086  Result=0.00226361  Average=0.13006623  Best=0.00013661  BestSeed=214  Time=0.4053 Seconds  Run Time=443.3889 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1087  Seed=1087  Result=0.05144316  Average=0.12999389  Best=0.00013661  BestSeed=214  Time=0.4054 Seconds  Run Time=443.8799 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=1088  Seed=1078  Result=0.00006559  Average=0.12987447  Best=0.00006559  BestSeed=1078  Time=0.4054 Seconds  Run Time=444.3426 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1089  Seed=1088  Result=0.00502605  Average=0.12975982  Best=0.00006559  BestSeed=1078  Time=0.4051 Seconds  Run Time=444.3771 Seconds  TestError=0.00000027
FIRESTARTER_RANDOM: Generation=1090  Seed=1090  Result=0.00159234  Average=0.12964223  Best=0.00006559  BestSeed=1078  Time=0.4052 Seconds  Run Time=444.8538 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1091  Seed=1092  Result=0.00068401  Average=0.12952402  Best=0.00006559  BestSeed=1078  Time=0.4052 Seconds  Run Time=445.3333 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=1092  Seed=1091  Result=0.05146441  Average=0.12945254  Best=0.00006559  BestSeed=1078  Time=0.4053 Seconds  Run Time=445.8253 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=1093  Seed=1093  Result=0.17369258  Average=0.12949303  Best=0.00006559  BestSeed=1078  Time=0.4054 Seconds  Run Time=446.3401 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=1094  Seed=1094  Result=0.00095046  Average=0.12937552  Best=0.00006559  BestSeed=1078  Time=0.4055 Seconds  Run Time=446.8080 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=1095  Seed=1095  Result=0.01633644  Average=0.12927230  Best=0.00006559  BestSeed=1078  Time=0.4056 Seconds  Run Time=447.3177 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=1096  Seed=1096  Result=0.00148416  Average=0.12915570  Best=0.00006559  BestSeed=1078  Time=0.4056 Seconds  Run Time=447.7868 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1097  Seed=1097  Result=0.01633251  Average=0.12905285  Best=0.00006559  BestSeed=1078  Time=0.4057 Seconds  Run Time=448.2884 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=1098  Seed=1098  Result=0.00177932  Average=0.12893693  Best=0.00006559  BestSeed=1078  Time=0.4057 Seconds  Run Time=448.7480 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=1099  Seed=1099  Result=0.01651120  Average=0.12883464  Best=0.00006559  BestSeed=1078  Time=0.4058 Seconds  Run Time=449.2476 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=1100  Seed=1089  Result=0.05144310  Average=0.12876427  Best=0.00006559  BestSeed=1078  Time=0.4057 Seconds  Run Time=449.4781 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=1101  Seed=1100  Result=0.00174475  Average=0.12864891  Best=0.00006559  BestSeed=1078  Time=0.4055 Seconds  Run Time=449.7217 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=1102  Seed=1103  Result=1.48324537  Average=0.12987812  Best=0.00006559  BestSeed=1078  Time=0.4056 Seconds  Run Time=450.2468 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=1103  Seed=1102  Result=0.00162113  Average=0.12976183  Best=0.00006559  BestSeed=1078  Time=0.4057 Seconds  Run Time=450.7264 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=1104  Seed=1104  Result=0.00078425  Average=0.12964500  Best=0.00006559  BestSeed=1078  Time=0.4058 Seconds  Run Time=451.2100 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=1105  Seed=1105  Result=0.20338155  Average=0.12971173  Best=0.00006559  BestSeed=1078  Time=0.4059 Seconds  Run Time=451.7123 Seconds  TestError=0.00000027
FIRESTARTER_RANDOM: Generation=1106  Seed=1106  Result=0.00111825  Average=0.12959546  Best=0.00006559  BestSeed=1078  Time=0.4059 Seconds  Run Time=452.2002 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=1107  Seed=1107  Result=0.00748813  Average=0.12948516  Best=0.00006559  BestSeed=1078  Time=0.4060 Seconds  Run Time=452.6917 Seconds  TestError=0.00000028
FIRESTARTER_RANDOM: Generation=1108  Seed=1109  Result=0.00421625  Average=0.12937209  Best=0.00006559  BestSeed=1078  Time=0.4061 Seconds  Run Time=453.1890 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=1109  Seed=1110  Result=0.00171363  Average=0.12925698  Best=0.00006559  BestSeed=1078  Time=0.4062 Seconds  Run Time=453.6731 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=1110  Seed=1108  Result=0.00041567  Average=0.12914090  Best=0.00006559  BestSeed=1078  Time=0.4062 Seconds  Run Time=454.1422 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=1111  Seed=1111  Result=0.00892711  Average=0.12903270  Best=0.00006559  BestSeed=1078  Time=0.4063 Seconds  Run Time=454.6503 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=1112  Seed=1101  Result=0.17370313  Average=0.12907287  Best=0.00006559  BestSeed=1078  Time=0.4061 Seconds  Run Time=454.8576 Seconds  TestError=0.00000069
FIRESTARTER_RANDOM: Generation=1113  Seed=1112  Result=0.00028002  Average=0.12895715  Best=0.00006559  BestSeed=1078  Time=0.4060 Seconds  Run Time=455.1460 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=1114  Seed=1114  Result=0.00078022  Average=0.12884209  Best=0.00006559  BestSeed=1078  Time=0.4061 Seconds  Run Time=455.6475 Seconds  TestError=0.00000017
FIRESTARTER_RANDOM: Generation=1115  Seed=1116  Result=0.00460684  Average=0.12873067  Best=0.00006559  BestSeed=1078  Time=0.4062 Seconds  Run Time=456.1588 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=1116  Seed=1115  Result=0.00132984  Average=0.12861651  Best=0.00006559  BestSeed=1078  Time=0.4063 Seconds  Run Time=456.6687 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=1117  Seed=1117  Result=0.00325859  Average=0.12850429  Best=0.00006559  BestSeed=1078  Time=0.4064 Seconds  Run Time=457.1888 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=1118  Seed=1118  Result=0.00246322  Average=0.12839155  Best=0.00006559  BestSeed=1078  Time=0.4065 Seconds  Run Time=457.6895 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=1119  Seed=1119  Result=0.00054768  Average=0.12827730  Best=0.00006559  BestSeed=1078  Time=0.4066 Seconds  Run Time=458.1798 Seconds  TestError=0.00000140
FIRESTARTER_RANDOM: Generation=1120  Seed=1120  Result=0.00095390  Average=0.12816362  Best=0.00006559  BestSeed=1078  Time=0.4067 Seconds  Run Time=458.7297 Seconds  TestError=0.00000031
FIRESTARTER_RANDOM: Generation=1121  Seed=1122  Result=0.00323598  Average=0.12805218  Best=0.00006559  BestSeed=1078  Time=0.4068 Seconds  Run Time=459.2546 Seconds  TestError=0.00000709
FIRESTARTER_RANDOM: Generation=1122  Seed=1121  Result=0.00192106  Average=0.12793976  Best=0.00006559  BestSeed=1078  Time=0.4069 Seconds  Run Time=459.7513 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1123  Seed=1113  Result=0.00027706  Average=0.12782608  Best=0.00006559  BestSeed=1078  Time=0.4069 Seconds  Run Time=460.1449 Seconds  TestError=0.00000188
FIRESTARTER_RANDOM: Generation=1124  Seed=1123  Result=0.00292942  Average=0.12771496  Best=0.00006559  BestSeed=1078  Time=0.4066 Seconds  Run Time=460.2775 Seconds  TestError=0.00014126
FIRESTARTER_RANDOM: Generation=1125  Seed=1125  Result=0.00180467  Average=0.12760304  Best=0.00006559  BestSeed=1078  Time=0.4067 Seconds  Run Time=460.8213 Seconds  TestError=0.00000054
FIRESTARTER_RANDOM: Generation=1126  Seed=1129  Result=0.00360689  Average=0.12749292  Best=0.00006559  BestSeed=1078  Time=0.4069 Seconds  Run Time=461.4201 Seconds  TestError=0.00000453
FIRESTARTER_RANDOM: Generation=1127  Seed=1128  Result=0.00033203  Average=0.12738009  Best=0.00006559  BestSeed=1078  Time=0.4070 Seconds  Run Time=461.9069 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=1128  Seed=1126  Result=0.00159472  Average=0.12726858  Best=0.00006559  BestSeed=1078  Time=0.4070 Seconds  Run Time=462.3758 Seconds  TestError=0.00000364
FIRESTARTER_RANDOM: Generation=1129  Seed=1127  Result=0.00401625  Average=0.12715942  Best=0.00006559  BestSeed=1078  Time=0.4072 Seconds  Run Time=462.9518 Seconds  TestError=0.00000083
FIRESTARTER_RANDOM: Generation=1130  Seed=1130  Result=0.00104874  Average=0.12704781  Best=0.00006559  BestSeed=1078  Time=0.4073 Seconds  Run Time=463.4604 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=1131  Seed=1131  Result=0.00204277  Average=0.12693729  Best=0.00006559  BestSeed=1078  Time=0.4074 Seconds  Run Time=464.0504 Seconds  TestError=0.00000054
FIRESTARTER_RANDOM: Generation=1132  Seed=1132  Result=1.48324537  Average=0.12813544  Best=0.00006559  BestSeed=1078  Time=0.4076 Seconds  Run Time=464.5997 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=1133  Seed=1134  Result=0.00142598  Average=0.12802359  Best=0.00006559  BestSeed=1078  Time=0.4077 Seconds  Run Time=465.1447 Seconds  TestError=0.00000080
FIRESTARTER_RANDOM: Generation=1134  Seed=1124  Result=0.85227418  Average=0.12866227  Best=0.00006559  BestSeed=1078  Time=0.4078 Seconds  Run Time=465.6958 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=1135  Seed=1133  Result=0.04748344  Average=0.12859075  Best=0.00006559  BestSeed=1078  Time=0.4075 Seconds  Run Time=465.7185 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=1136  Seed=1136  Result=0.00039317  Average=0.12847790  Best=0.00006559  BestSeed=1078  Time=0.4076 Seconds  Run Time=466.2472 Seconds  TestError=0.00000083
FIRESTARTER_RANDOM: Generation=1137  Seed=1137  Result=0.04748333  Average=0.12840667  Best=0.00006559  BestSeed=1078  Time=0.4077 Seconds  Run Time=466.7971 Seconds  TestError=0.00000405
FIRESTARTER_RANDOM: Generation=1138  Seed=1139  Result=0.00307357  Average=0.12829652  Best=0.00006559  BestSeed=1078  Time=0.4079 Seconds  Run Time=467.3926 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1139  Seed=1138  Result=0.85227418  Average=0.12893216  Best=0.00006559  BestSeed=1078  Time=0.4080 Seconds  Run Time=467.9122 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=1140  Seed=1140  Result=0.00477898  Average=0.12882325  Best=0.00006559  BestSeed=1078  Time=0.4080 Seconds  Run Time=468.4010 Seconds  TestError=0.00000155
FIRESTARTER_RANDOM: Generation=1141  Seed=1141  Result=0.00246836  Average=0.12871252  Best=0.00006559  BestSeed=1078  Time=0.4082 Seconds  Run Time=468.9447 Seconds  TestError=0.00000131
FIRESTARTER_RANDOM: Generation=1142  Seed=1142  Result=0.00185013  Average=0.12860142  Best=0.00006559  BestSeed=1078  Time=0.4082 Seconds  Run Time=469.4155 Seconds  TestError=0.00000256
FIRESTARTER_RANDOM: Generation=1143  Seed=1143  Result=0.00315702  Average=0.12849167  Best=0.00006559  BestSeed=1078  Time=0.4083 Seconds  Run Time=469.9415 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=1144  Seed=1145  Result=0.00221452  Average=0.12838128  Best=0.00006559  BestSeed=1078  Time=0.4084 Seconds  Run Time=470.4509 Seconds  TestError=0.00000001
