CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.04756799  Best=0.04756799   Time=1.318  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=751  Result=0.00750583  Best=0.00008070   Time=0.292  Run Time=483.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=752  Result=0.85227418  Best=0.00008070   Time=0.291  Run Time=484.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=753  Result=0.01240532  Best=0.00008070   Time=0.294  Run Time=484.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=754  Result=0.00314657  Best=0.00008070   Time=0.299  Run Time=485.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=755  Result=0.00642729  Best=0.00008070   Time=0.293  Run Time=486.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=756  Result=0.00165910  Best=0.00008070   Time=0.290  Run Time=486.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=757  Result=0.00115347  Best=0.00008070   Time=0.290  Run Time=487.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=758  Result=0.00051143  Best=0.00008070   Time=0.289  Run Time=488.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=759  Result=0.00730807  Best=0.00008070   Time=0.300  Run Time=489.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=760  Result=0.06238765  Best=0.00008070   Time=0.300  Run Time=489.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=761  Result=0.01840704  Best=0.00008070   Time=0.287  Run Time=490.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=762  Result=0.00125202  Best=0.00008070   Time=0.289  Run Time=491.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=763  Result=0.85227418  Best=0.00008070   Time=0.289  Run Time=491.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=764  Result=0.00334226  Best=0.00008070   Time=0.298  Run Time=492.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=765  Result=0.00145955  Best=0.00008070   Time=0.299  Run Time=493.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=766  Result=0.85227418  Best=0.00008070   Time=0.301  Run Time=493.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=767  Result=0.00052837  Best=0.00008070   Time=0.288  Run Time=494.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=768  Result=0.00022244  Best=0.00008070   Time=0.291  Run Time=495.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=769  Result=0.02317804  Best=0.00008070   Time=0.292  Run Time=495.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=770  Result=0.01159751  Best=0.00008070   Time=0.292  Run Time=496.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=771  Result=0.00032002  Best=0.00008070   Time=0.292  Run Time=497.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=772  Result=0.00040088  Best=0.00008070   Time=0.289  Run Time=497.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=773  Result=0.00095578  Best=0.00008070   Time=0.284  Run Time=498.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=774  Result=0.01591988  Best=0.00008070   Time=0.290  Run Time=499.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=775  Result=0.00046015  Best=0.00008070   Time=0.300  Run Time=499.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=776  Result=0.00539589  Best=0.00008070   Time=0.290  Run Time=500.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=777  Result=0.00720681  Best=0.00008070   Time=0.291  Run Time=501.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=778  Result=0.00221303  Best=0.00008070   Time=0.291  Run Time=501.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=779  Result=0.85227418  Best=0.00008070   Time=0.291  Run Time=502.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=780  Result=0.00080855  Best=0.00008070   Time=0.289  Run Time=503.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=781  Result=0.12376312  Best=0.00008070   Time=0.290  Run Time=503.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=782  Result=0.00036180  Best=0.00008070   Time=0.287  Run Time=504.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=783  Result=0.00149465  Best=0.00008070   Time=0.290  Run Time=505.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=784  Result=0.00055099  Best=0.00008070   Time=0.289  Run Time=506.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=785  Result=0.00202395  Best=0.00008070   Time=0.292  Run Time=506.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=786  Result=0.01206078  Best=0.00008070   Time=0.299  Run Time=507.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=787  Result=0.00721034  Best=0.00008070   Time=0.291  Run Time=508.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=788  Result=0.00048494  Best=0.00008070   Time=0.288  Run Time=508.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=789  Result=0.00021704  Best=0.00008070   Time=0.289  Run Time=509.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=790  Result=0.00133634  Best=0.00008070   Time=0.290  Run Time=510.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=791  Result=0.00213286  Best=0.00008070   Time=0.290  Run Time=510.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=792  Result=0.00385688  Best=0.00008070   Time=0.293  Run Time=511.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=793  Result=0.00225573  Best=0.00008070   Time=0.290  Run Time=512.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=794  Result=0.00055313  Best=0.00008070   Time=0.290  Run Time=512.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=795  Result=0.01288247  Best=0.00008070   Time=0.291  Run Time=513.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=796  Result=0.00101085  Best=0.00008070   Time=0.289  Run Time=514.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=797  Result=0.00212264  Best=0.00008070   Time=0.292  Run Time=514.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=798  Result=0.00098407  Best=0.00008070   Time=0.289  Run Time=515.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=799  Result=0.00102063  Best=0.00008070   Time=0.283  Run Time=516.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=800  Result=0.00747526  Best=0.00008070   Time=0.292  Run Time=516.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=801  Result=0.10594560  Best=0.00008070   Time=0.298  Run Time=517.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=802  Result=0.00663306  Best=0.00008070   Time=0.292  Run Time=518.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=803  Result=0.00075359  Best=0.00008070   Time=0.290  Run Time=519.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=804  Result=0.00082183  Best=0.00008070   Time=0.292  Run Time=519.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=805  Result=0.00081395  Best=0.00008070   Time=0.285  Run Time=520.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=806  Result=0.00360814  Best=0.00008070   Time=0.291  Run Time=521.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=807  Result=0.00115376  Best=0.00008070   Time=0.294  Run Time=521.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=808  Result=0.00702289  Best=0.00008070   Time=0.290  Run Time=522.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=809  Result=0.00046432  Best=0.00008070   Time=0.289  Run Time=523.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=810  Result=0.00113380  Best=0.00008070   Time=0.289  Run Time=523.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=811  Result=0.00092515  Best=0.00008070   Time=0.296  Run Time=524.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=812  Result=0.00212525  Best=0.00008070   Time=0.289  Run Time=525.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=813  Result=0.00123423  Best=0.00008070   Time=0.294  Run Time=525.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=814  Result=0.00302443  Best=0.00008070   Time=0.290  Run Time=526.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=815  Result=0.85227418  Best=0.00008070   Time=0.297  Run Time=527.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=816  Result=0.00213225  Best=0.00008070   Time=0.284  Run Time=528.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=817  Result=0.00028546  Best=0.00008070   Time=0.289  Run Time=528.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=818  Result=0.00036680  Best=0.00008070   Time=0.292  Run Time=529.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=819  Result=0.02940608  Best=0.00008070   Time=0.289  Run Time=530.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=820  Result=0.01636341  Best=0.00008070   Time=0.293  Run Time=530.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=821  Result=0.00015005  Best=0.00008070   Time=0.293  Run Time=531.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=822  Result=0.01758928  Best=0.00008070   Time=0.292  Run Time=532.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=823  Result=0.00155918  Best=0.00008070   Time=0.288  Run Time=532.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=824  Result=0.00036741  Best=0.00008070   Time=0.291  Run Time=533.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=825  Result=0.00140733  Best=0.00008070   Time=0.295  Run Time=534.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=826  Result=0.00486644  Best=0.00008070   Time=0.288  Run Time=534.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=827  Result=0.00143008  Best=0.00008070   Time=0.288  Run Time=535.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=828  Result=0.00915194  Best=0.00008070   Time=0.287  Run Time=536.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=829  Result=0.00302505  Best=0.00008070   Time=0.295  Run Time=536.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=830 *Result=0.00003731  Best=0.00003731   Time=0.293  Run Time=537.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=831  Result=0.03370356  Best=0.00003731   Time=0.298  Run Time=538.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=832  Result=0.00046837  Best=0.00003731   Time=0.295  Run Time=539.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=833  Result=0.00060487  Best=0.00003731   Time=0.292  Run Time=539.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=834  Result=0.01265955  Best=0.00003731   Time=0.293  Run Time=540.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=835  Result=0.00210142  Best=0.00003731   Time=0.295  Run Time=541.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=836  Result=0.00380951  Best=0.00003731   Time=0.290  Run Time=541.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=837  Result=0.00055647  Best=0.00003731   Time=0.289  Run Time=542.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=838  Result=0.00099534  Best=0.00003731   Time=0.289  Run Time=543.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=839  Result=0.00069367  Best=0.00003731   Time=0.296  Run Time=543.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=840  Result=0.00139439  Best=0.00003731   Time=0.289  Run Time=544.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=841  Result=0.85227418  Best=0.00003731   Time=0.292  Run Time=545.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=842  Result=0.85227418  Best=0.00003731   Time=0.292  Run Time=545.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=843  Result=0.00102177  Best=0.00003731   Time=0.289  Run Time=546.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=844  Result=0.00138449  Best=0.00003731   Time=0.292  Run Time=547.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=845  Result=0.00071426  Best=0.00003731   Time=0.289  Run Time=548.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=846  Result=0.00091517  Best=0.00003731   Time=0.288  Run Time=548.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=847  Result=0.00359494  Best=0.00003731   Time=0.294  Run Time=549.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=848  Result=0.03070842  Best=0.00003731   Time=0.293  Run Time=550.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=849  Result=0.00115586  Best=0.00003731   Time=0.299  Run Time=550.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=850  Result=0.00669658  Best=0.00003731   Time=0.293  Run Time=551.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=851  Result=0.00222562  Best=0.00003731   Time=0.289  Run Time=552.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=852  Result=0.00170878  Best=0.00003731   Time=0.289  Run Time=552.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=853  Result=0.00073814  Best=0.00003731   Time=0.295  Run Time=553.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=854  Result=0.00249778  Best=0.00003731   Time=0.296  Run Time=554.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=855  Result=0.00131930  Best=0.00003731   Time=0.291  Run Time=554.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=856  Result=0.00919086  Best=0.00003731   Time=0.296  Run Time=555.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=857  Result=0.00340271  Best=0.00003731   Time=0.291  Run Time=556.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=858  Result=0.00029318  Best=0.00003731   Time=0.299  Run Time=557.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=859  Result=0.01814948  Best=0.00003731   Time=0.300  Run Time=557.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=860  Result=0.00300431  Best=0.00003731   Time=0.284  Run Time=558.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=861  Result=0.05375181  Best=0.00003731   Time=0.301  Run Time=559.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=862  Result=0.00431931  Best=0.00003731   Time=0.285  Run Time=559.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=863  Result=0.00129411  Best=0.00003731   Time=0.292  Run Time=560.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=864  Result=0.00173029  Best=0.00003731   Time=0.291  Run Time=561.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=865  Result=0.00201619  Best=0.00003731   Time=0.290  Run Time=561.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=866  Result=0.00075034  Best=0.00003731   Time=0.294  Run Time=562.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=867  Result=0.00113282  Best=0.00003731   Time=0.298  Run Time=563.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=868  Result=0.00105063  Best=0.00003731   Time=0.294  Run Time=564.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=869  Result=0.85227418  Best=0.00003731   Time=0.289  Run Time=564.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=870  Result=0.00457875  Best=0.00003731   Time=0.293  Run Time=565.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=871  Result=0.00231903  Best=0.00003731   Time=0.291  Run Time=566.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=872  Result=0.00169945  Best=0.00003731   Time=0.290  Run Time=566.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=873  Result=0.00264250  Best=0.00003731   Time=0.290  Run Time=567.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=874  Result=0.00600864  Best=0.00003731   Time=0.288  Run Time=568.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=875  Result=0.00258200  Best=0.00003731   Time=0.291  Run Time=568.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=876  Result=0.00046850  Best=0.00003731   Time=0.286  Run Time=569.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=877  Result=0.04694855  Best=0.00003731   Time=0.292  Run Time=570.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=878  Result=0.00314992  Best=0.00003731   Time=0.299  Run Time=570.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=879  Result=0.00153923  Best=0.00003731   Time=0.290  Run Time=571.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=880  Result=0.00089579  Best=0.00003731   Time=0.288  Run Time=572.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=881  Result=0.00138659  Best=0.00003731   Time=0.290  Run Time=573.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=882  Result=0.00077689  Best=0.00003731   Time=0.293  Run Time=573.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=883  Result=0.00024952  Best=0.00003731   Time=0.289  Run Time=574.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=884  Result=0.00156720  Best=0.00003731   Time=0.290  Run Time=575.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=885  Result=0.00063251  Best=0.00003731   Time=0.284  Run Time=575.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=886  Result=0.00029384  Best=0.00003731   Time=0.293  Run Time=576.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=887  Result=0.00138745  Best=0.00003731   Time=0.291  Run Time=577.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=888  Result=0.00231811  Best=0.00003731   Time=0.289  Run Time=577.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=889  Result=0.17371106  Best=0.00003731   Time=0.298  Run Time=578.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=890  Result=0.00084310  Best=0.00003731   Time=0.290  Run Time=579.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=891  Result=0.00115931  Best=0.00003731   Time=0.292  Run Time=580.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=892  Result=0.01639826  Best=0.00003731   Time=0.289  Run Time=580.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=893  Result=0.85227418  Best=0.00003731   Time=0.290  Run Time=581.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=894  Result=0.00113946  Best=0.00003731   Time=0.289  Run Time=582.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=895  Result=0.00062501  Best=0.00003731   Time=0.291  Run Time=582.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=896  Result=0.02669321  Best=0.00003731   Time=0.292  Run Time=583.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=897  Result=0.00385397  Best=0.00003731   Time=0.300  Run Time=584.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=898  Result=0.00512532  Best=0.00003731   Time=0.288  Run Time=584.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=899  Result=0.00129557  Best=0.00003731   Time=0.292  Run Time=585.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=900  Result=0.00262618  Best=0.00003731   Time=0.291  Run Time=586.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=901  Result=0.00054376  Best=0.00003731   Time=0.287  Run Time=587.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=902  Result=0.00368732  Best=0.00003731   Time=0.301  Run Time=587.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=903  Result=0.01928100  Best=0.00003731   Time=0.290  Run Time=588.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=904  Result=0.00133913  Best=0.00003731   Time=0.283  Run Time=589.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=905  Result=0.00593907  Best=0.00003731   Time=0.290  Run Time=589.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=906  Result=0.00293797  Best=0.00003731   Time=0.292  Run Time=590.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=907  Result=0.00038195  Best=0.00003731   Time=0.289  Run Time=591.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=908  Result=0.00091954  Best=0.00003731   Time=0.295  Run Time=591.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=909  Result=0.00042602  Best=0.00003731   Time=0.290  Run Time=592.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=910  Result=0.00200687  Best=0.00003731   Time=0.289  Run Time=593.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=911  Result=0.00056088  Best=0.00003731   Time=0.283  Run Time=594.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=912  Result=0.85227418  Best=0.00003731   Time=0.293  Run Time=594.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=913  Result=0.00058134  Best=0.00003731   Time=0.289  Run Time=595.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=914  Result=0.00010900  Best=0.00003731   Time=0.289  Run Time=596.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=915  Result=0.01188851  Best=0.00003731   Time=0.288  Run Time=596.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=916  Result=0.00790447  Best=0.00003731   Time=0.289  Run Time=597.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=917  Result=0.00422213  Best=0.00003731   Time=0.287  Run Time=598.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=918  Result=0.01800271  Best=0.00003731   Time=0.299  Run Time=598.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=919  Result=0.01636115  Best=0.00003731   Time=0.298  Run Time=599.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=920  Result=0.00018858  Best=0.00003731   Time=0.298  Run Time=600.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=921  Result=0.00197214  Best=0.00003731   Time=0.300  Run Time=601.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=922  Result=0.00089263  Best=0.00003731   Time=0.287  Run Time=601.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=923  Result=0.00249255  Best=0.00003731   Time=0.289  Run Time=602.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=924  Result=0.00439541  Best=0.00003731   Time=0.289  Run Time=603.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=925  Result=0.08799072  Best=0.00003731   Time=0.289  Run Time=603.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=926  Result=0.00623846  Best=0.00003731   Time=0.295  Run Time=604.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=927  Result=0.00171554  Best=0.00003731   Time=0.290  Run Time=605.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=928  Result=0.00139408  Best=0.00003731   Time=0.289  Run Time=606.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=929  Result=0.00237882  Best=0.00003731   Time=0.291  Run Time=606.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=930  Result=0.00037891  Best=0.00003731   Time=0.290  Run Time=607.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=931  Result=0.17373464  Best=0.00003731   Time=0.289  Run Time=608.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=932  Result=0.00026011  Best=0.00003731   Time=0.289  Run Time=608.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=933  Result=0.00056208  Best=0.00003731   Time=0.284  Run Time=609.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=934  Result=0.00840873  Best=0.00003731   Time=0.290  Run Time=610.2
