CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_RANDOM
units = 8
processes = 16
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 11000
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_RANDOM: Generation:1508  Best Generation:  41  Result=0.00314975  Seed=    1508  ResultHash=2C70  ProgramHash=5FE0
FIRESTARTER_RANDOM: Generation:1507  Best Generation:  41  Result=0.00171351  Seed=    1507  ResultHash=75B1  ProgramHash=1327
FIRESTARTER_RANDOM: Generation:1509  Best Generation:  41  Result=0.00141776  Seed=    1509  ResultHash=E308  ProgramHash=DD95
FIRESTARTER_RANDOM: Generation:1510  Best Generation:  41  Result=0.17369992  Seed=    1510  ResultHash=0105  ProgramHash=3BC6
FIRESTARTER_RANDOM: Generation:1511  Best Generation:  41  Result=0.00136817  Seed=    1511  ResultHash=F2B2  ProgramHash=AB93
FIRESTARTER_RANDOM: Generation:1513  Best Generation:  41  Result=0.00082582  Seed=    1513  ResultHash=95B9  ProgramHash=D8E9
FIRESTARTER_RANDOM: Generation:1512  Best Generation:  41  Result=0.00056750  Seed=    1512  ResultHash=ABDE  ProgramHash=CA0C
FIRESTARTER_RANDOM: Generation:1514  Best Generation:  41  Result=0.00198948  Seed=    1514  ResultHash=9908  ProgramHash=7CF3
FIRESTARTER_RANDOM: Generation:1515  Best Generation:  41  Result=0.00124502  Seed=    1515  ResultHash=C51F  ProgramHash=E4FE
FIRESTARTER_RANDOM: Generation:1517  Best Generation:  41  Result=0.00092399  Seed=    1517  ResultHash=B014  ProgramHash=28A1
FIRESTARTER_RANDOM: Generation:1516  Best Generation:  41  Result=0.18370277  Seed=    1516  ResultHash=8FE0  ProgramHash=2759
FIRESTARTER_RANDOM: Generation:1518  Best Generation:  41  Result=0.00168848  Seed=    1518  ResultHash=7E7B  ProgramHash=51C9
FIRESTARTER_RANDOM: Generation:1520  Best Generation:  41  Result=0.00192869  Seed=    1520  ResultHash=B038  ProgramHash=E843
FIRESTARTER_RANDOM: Generation:1521  Best Generation:  41  Result=0.00067745  Seed=    1521  ResultHash=85AD  ProgramHash=34E3
FIRESTARTER_RANDOM: Generation:1522  Best Generation:  41  Result=0.00335824  Seed=    1522  ResultHash=D1EB  ProgramHash=EFF8
FIRESTARTER_RANDOM: Generation:1519  Best Generation:  41  Result=0.00602335  Seed=    1519  ResultHash=6A27  ProgramHash=17C4
FIRESTARTER_RANDOM: Generation:1523  Best Generation:  41  Result=0.06821513  Seed=    1523  ResultHash=D3E4  ProgramHash=0C92
FIRESTARTER_RANDOM: Generation:1524  Best Generation:  41  Result=0.01642558  Seed=    1524  ResultHash=A4EA  ProgramHash=143E
FIRESTARTER_RANDOM: Generation:1525  Best Generation:  41  Result=0.00231647  Seed=    1525  ResultHash=7E2D  ProgramHash=2EAB
FIRESTARTER_RANDOM: Generation:1526  Best Generation:  41  Result=0.00112581  Seed=    1526  ResultHash=0593  ProgramHash=6E1F
FIRESTARTER_RANDOM: Generation:1527  Best Generation:  41  Result=0.00126411  Seed=    1527  ResultHash=5554  ProgramHash=376A
FIRESTARTER_RANDOM: Generation:1528  Best Generation:  41  Result=0.04750037  Seed=    1528  ResultHash=8A1D  ProgramHash=D293
FIRESTARTER_RANDOM: Generation:1529  Best Generation:  41  Result=0.00082251  Seed=    1529  ResultHash=34E6  ProgramHash=4ACA
FIRESTARTER_RANDOM: Generation:1530  Best Generation:  41  Result=0.00097184  Seed=    1530  ResultHash=5497  ProgramHash=78BB
FIRESTARTER_RANDOM: Generation:1531  Best Generation:  41  Result=0.00070238  Seed=    1531  ResultHash=5EAA  ProgramHash=FE5C
FIRESTARTER_RANDOM: Generation:1532  Best Generation:  41  Result=0.04750651  Seed=    1532  ResultHash=A3CF  ProgramHash=97A5
FIRESTARTER_RANDOM: Generation:1533  Best Generation:  41  Result=0.00125062  Seed=    1533  ResultHash=6668  ProgramHash=903C
FIRESTARTER_RANDOM: Generation:1534  Best Generation:  41  Result=0.00749305  Seed=    1534  ResultHash=11DC  ProgramHash=C3C2
FIRESTARTER_RANDOM: Generation:1535  Best Generation:  41  Result=0.00051993  Seed=    1535  ResultHash=AFDC  ProgramHash=EF41
FIRESTARTER_RANDOM: Generation:1536  Best Generation:  41  Result=0.00225973  Seed=    1536  ResultHash=3027  ProgramHash=8141
FIRESTARTER_RANDOM: Generation:1537  Best Generation:  41  Result=0.00108594  Seed=    1537  ResultHash=855F  ProgramHash=AA2E
FIRESTARTER_RANDOM: Generation:1538  Best Generation:  41  Result=0.00324447  Seed=    1538  ResultHash=8982  ProgramHash=1398
FIRESTARTER_RANDOM: Generation:1540  Best Generation:  41  Result=0.00053245  Seed=    1540  ResultHash=9F41  ProgramHash=B870
FIRESTARTER_RANDOM: Generation:1541  Best Generation:  41  Result=0.00096297  Seed=    1541  ResultHash=D33D  ProgramHash=5B0E
FIRESTARTER_RANDOM: Generation:1539  Best Generation:  41  Result=0.00342846  Seed=    1539  ResultHash=9760  ProgramHash=D858
FIRESTARTER_RANDOM: Generation:1542  Best Generation:  41  Result=0.00215120  Seed=    1542  ResultHash=0CCD  ProgramHash=5E7A
FIRESTARTER_RANDOM: Generation:1543  Best Generation:  41  Result=0.00124252  Seed=    1543  ResultHash=8955  ProgramHash=4B5C
FIRESTARTER_RANDOM: Generation:1544  Best Generation:  41  Result=0.04835713  Seed=    1544  ResultHash=6F6E  ProgramHash=DCBE
FIRESTARTER_RANDOM: Generation:1546  Best Generation:  41  Result=0.00234079  Seed=    1546  ResultHash=7D04  ProgramHash=24EC
FIRESTARTER_RANDOM: Generation:1545  Best Generation:  41  Result=0.01663494  Seed=    1545  ResultHash=FC88  ProgramHash=6C42
FIRESTARTER_RANDOM: Generation:1547  Best Generation:  41  Result=0.01299788  Seed=    1547  ResultHash=A503  ProgramHash=F259
FIRESTARTER_RANDOM: Generation:1548  Best Generation:  41  Result=0.00566924  Seed=    1548  ResultHash=0DAC  ProgramHash=6531
FIRESTARTER_RANDOM: Generation:1549  Best Generation:  41  Result=0.00264525  Seed=    1549  ResultHash=8208  ProgramHash=6989
FIRESTARTER_RANDOM: Generation:1551  Best Generation:  41  Result=0.04749584  Seed=    1551  ResultHash=A3AB  ProgramHash=3069
FIRESTARTER_RANDOM: Generation:1550  Best Generation:  41  Result=0.01889116  Seed=    1550  ResultHash=BFD1  ProgramHash=06F1
FIRESTARTER_RANDOM: Generation:1553  Best Generation:  41  Result=0.00358437  Seed=    1553  ResultHash=C3D4  ProgramHash=21FB
FIRESTARTER_RANDOM: Generation:1554  Best Generation:  41  Result=0.00059831  Seed=    1554  ResultHash=38BC  ProgramHash=B542
FIRESTARTER_RANDOM: Generation:1552  Best Generation:  41  Result=0.36377120  Seed=    1552  ResultHash=5944  ProgramHash=CDF9
FIRESTARTER_RANDOM: Generation:1555  Best Generation:  41  Result=0.00050032  Seed=    1555  ResultHash=C04E  ProgramHash=8643
FIRESTARTER_RANDOM: Generation:1556  Best Generation:  41  Result=0.85227418  Seed=    1556  ResultHash=1A10  ProgramHash=6852
FIRESTARTER_RANDOM: Generation:1557  Best Generation:  41  Result=0.00988566  Seed=    1557  ResultHash=7984  ProgramHash=6A97
FIRESTARTER_RANDOM: Generation:1558  Best Generation:  41  Result=0.00426424  Seed=    1558  ResultHash=3FE1  ProgramHash=538E
FIRESTARTER_RANDOM: Generation:1559  Best Generation:  41  Result=0.00184393  Seed=    1559  ResultHash=942A  ProgramHash=99B6
FIRESTARTER_RANDOM: Generation:1561  Best Generation:  41  Result=0.00084369  Seed=    1561  ResultHash=A64F  ProgramHash=F2B5
FIRESTARTER_RANDOM: Generation:1562  Best Generation:  41  Result=0.00168288  Seed=    1562  ResultHash=1B4E  ProgramHash=0B0E
FIRESTARTER_RANDOM: Generation:1560  Best Generation:  41  Result=0.01810610  Seed=    1560  ResultHash=5DDF  ProgramHash=9AFC
FIRESTARTER_RANDOM: Generation:1566  Best Generation:  41  Result=0.00177754  Seed=    1566  ResultHash=B235  ProgramHash=10E6
FIRESTARTER_RANDOM: Generation:1563  Best Generation:  41  Result=0.02020729  Seed=    1563  ResultHash=4C7B  ProgramHash=99E9
FIRESTARTER_RANDOM: Generation:1564  Best Generation:  41  Result=0.04756546  Seed=    1564  ResultHash=E4AC  ProgramHash=B701
FIRESTARTER_RANDOM: Generation:1565  Best Generation:  41  Result=0.01644516  Seed=    1565  ResultHash=2DAF  ProgramHash=F92E
FIRESTARTER_RANDOM: Generation:1567  Best Generation:  41  Result=0.00136721  Seed=    1567  ResultHash=D29A  ProgramHash=ADFB
FIRESTARTER_RANDOM: Generation:1568  Best Generation:  41  Result=0.00179553  Seed=    1568  ResultHash=B4F4  ProgramHash=879C
FIRESTARTER_RANDOM: Generation:1569  Best Generation:  41  Result=0.04749894  Seed=    1569  ResultHash=7F31  ProgramHash=F412
FIRESTARTER_RANDOM: Generation:1570  Best Generation:  41  Result=0.00665250  Seed=    1570  ResultHash=48C7  ProgramHash=D6A4
FIRESTARTER_RANDOM: Generation:1571  Best Generation:  41  Result=0.00120449  Seed=    1571  ResultHash=F02B  ProgramHash=2638
FIRESTARTER_RANDOM: Generation:1573  Best Generation:  41  Result=0.00169396  Seed=    1573  ResultHash=2848  ProgramHash=58A3
FIRESTARTER_RANDOM: Generation:1572  Best Generation:  41  Result=0.00217736  Seed=    1572  ResultHash=2D78  ProgramHash=E286
FIRESTARTER_RANDOM: Generation:1575  Best Generation:  41  Result=0.78361976  Seed=    1575  ResultHash=3BAE  ProgramHash=5037
FIRESTARTER_RANDOM: Generation:1574  Best Generation:  41  Result=0.00054915  Seed=    1574  ResultHash=F141  ProgramHash=6E86
FIRESTARTER_RANDOM: Generation:1576  Best Generation:  41  Result=0.17370892  Seed=    1576  ResultHash=7BD3  ProgramHash=99AB
FIRESTARTER_RANDOM: Generation:1577  Best Generation:  41  Result=0.00153220  Seed=    1577  ResultHash=C54D  ProgramHash=FC6A
FIRESTARTER_RANDOM: Generation:1578  Best Generation:  41  Result=0.02144033  Seed=    1578  ResultHash=06B1  ProgramHash=6B92
FIRESTARTER_RANDOM: Generation:1579  Best Generation:  41  Result=0.00137674  Seed=    1579  ResultHash=6649  ProgramHash=0D1C
FIRESTARTER_RANDOM: Generation:1580  Best Generation:  41  Result=0.00150266  Seed=    1580  ResultHash=5A35  ProgramHash=2E33
FIRESTARTER_RANDOM: Generation:1582  Best Generation:  41  Result=0.00187802  Seed=    1582  ResultHash=39F0  ProgramHash=207B
FIRESTARTER_RANDOM: Generation:1583  Best Generation:  41  Result=0.00081861  Seed=    1583  ResultHash=C6E6  ProgramHash=D8F3
FIRESTARTER_RANDOM: Generation:1585  Best Generation:  41  Result=0.00133228  Seed=    1585  ResultHash=FA2E  ProgramHash=D810
FIRESTARTER_RANDOM: Generation:1581  Best Generation:  41  Result=0.01637495  Seed=    1581  ResultHash=3E79  ProgramHash=C5AC
FIRESTARTER_RANDOM: Generation:1586  Best Generation:  41  Result=0.00361729  Seed=    1586  ResultHash=E473  ProgramHash=F933
FIRESTARTER_RANDOM: Generation:1584  Best Generation:  41  Result=0.04753375  Seed=    1584  ResultHash=287D  ProgramHash=7FE9
FIRESTARTER_RANDOM: Generation:1587  Best Generation:  41  Result=0.01641709  Seed=    1587  ResultHash=9971  ProgramHash=E9DB
FIRESTARTER_RANDOM: Generation:1588  Best Generation:  41  Result=0.00119463  Seed=    1588  ResultHash=A8F2  ProgramHash=492D
FIRESTARTER_RANDOM: Generation:1589  Best Generation:  41  Result=0.04175514  Seed=    1589  ResultHash=B60E  ProgramHash=9D35
FIRESTARTER_RANDOM: Generation:1590  Best Generation:  41  Result=0.04456282  Seed=    1590  ResultHash=0AED  ProgramHash=AF7E
FIRESTARTER_RANDOM: Generation:1592  Best Generation:  41  Result=0.17369616  Seed=    1592  ResultHash=8C93  ProgramHash=4B7C
FIRESTARTER_RANDOM: Generation:1591  Best Generation:  41  Result=0.00133443  Seed=    1591  ResultHash=92B3  ProgramHash=DA05
FIRESTARTER_RANDOM: Generation:1593  Best Generation:  41  Result=0.00180221  Seed=    1593  ResultHash=D8AE  ProgramHash=3FCE
FIRESTARTER_RANDOM: Generation:1594  Best Generation:  41  Result=0.00225982  Seed=    1594  ResultHash=FAE5  ProgramHash=778F
FIRESTARTER_RANDOM: Generation:1595  Best Generation:  41  Result=1.24038529  Seed=    1595  ResultHash=46FE  ProgramHash=2C47
FIRESTARTER_RANDOM: Generation:1596  Best Generation:  41  Result=0.01642513  Seed=    1596  ResultHash=8999  ProgramHash=6CA3
FIRESTARTER_RANDOM: Generation:1599  Best Generation:  41  Result=0.00355899  Seed=    1599  ResultHash=0702  ProgramHash=1111
FIRESTARTER_RANDOM: Generation:1600  Best Generation:  41  Result=0.00129128  Seed=    1600  ResultHash=EC92  ProgramHash=9568
FIRESTARTER_RANDOM: Generation:1597  Best Generation:  41  Result=0.00078881  Seed=    1597  ResultHash=F8CD  ProgramHash=D8DD
FIRESTARTER_RANDOM: Generation:1598  Best Generation:  41  Result=0.00058293  Seed=    1598  ResultHash=54AE  ProgramHash=80EF
FIRESTARTER_RANDOM: Generation:1601  Best Generation:  41  Result=0.01666391  Seed=    1601  ResultHash=4F8A  ProgramHash=B5D9
FIRESTARTER_RANDOM: Generation:1602  Best Generation:  41  Result=0.04866803  Seed=    1602  ResultHash=FD1F  ProgramHash=BA89
FIRESTARTER_RANDOM: Generation:1603  Best Generation:  41  Result=0.85227418  Seed=    1603  ResultHash=87D7  ProgramHash=AE78
FIRESTARTER_RANDOM: Generation:1604  Best Generation:  41  Result=0.00101763  Seed=    1604  ResultHash=3705  ProgramHash=50F5
FIRESTARTER_RANDOM: Generation:1605  Best Generation:  41  Result=0.00227952  Seed=    1605  ResultHash=58C8  ProgramHash=5024
FIRESTARTER_RANDOM: Generation:1606  Best Generation:  41  Result=0.01640895  Seed=    1606  ResultHash=A328  ProgramHash=B74A
FIRESTARTER_RANDOM: Generation:1607  Best Generation:  41  Result=0.00137591  Seed=    1607  ResultHash=99DE  ProgramHash=5334
FIRESTARTER_RANDOM: Generation:1608  Best Generation:  41  Result=0.00139285  Seed=    1608  ResultHash=0319  ProgramHash=5E5E
FIRESTARTER_RANDOM: Generation:1609  Best Generation:  41  Result=0.04748094  Seed=    1609  ResultHash=B173  ProgramHash=B932
FIRESTARTER_RANDOM: Generation:1610  Best Generation:  41  Result=0.00112557  Seed=    1610  ResultHash=233C  ProgramHash=D2B0
FIRESTARTER_RANDOM: Generation:1611  Best Generation:  41  Result=0.00060266  Seed=    1611  ResultHash=781B  ProgramHash=A7EF
FIRESTARTER_RANDOM: Generation:1612  Best Generation:  41  Result=0.00052947  Seed=    1612  ResultHash=F3C1  ProgramHash=E90F
FIRESTARTER_RANDOM: Generation:1613  Best Generation:  41  Result=0.00143337  Seed=    1613  ResultHash=7D3A  ProgramHash=5EBC
FIRESTARTER_RANDOM: Generation:1614  Best Generation:  41  Result=0.00068957  Seed=    1614  ResultHash=7AEB  ProgramHash=CB1B
FIRESTARTER_RANDOM: Generation:1615  Best Generation:  41  Result=0.00297463  Seed=    1615  ResultHash=6FA8  ProgramHash=6661
FIRESTARTER_RANDOM: Generation:1616  Best Generation:  41  Result=0.00172442  Seed=    1616  ResultHash=5B36  ProgramHash=6D74
FIRESTARTER_RANDOM: Generation:1617  Best Generation:  41  Result=0.01244044  Seed=    1617  ResultHash=D1FD  ProgramHash=8F0E
FIRESTARTER_RANDOM: Generation:1618  Best Generation:  41  Result=0.04758281  Seed=    1618  ResultHash=7685  ProgramHash=6BD3
FIRESTARTER_RANDOM: Generation:1619  Best Generation:  41  Result=0.11497319  Seed=    1619  ResultHash=79A9  ProgramHash=A642
FIRESTARTER_RANDOM: Generation:1620  Best Generation:  41  Result=0.00087471  Seed=    1620  ResultHash=99AD  ProgramHash=27DA
FIRESTARTER_RANDOM: Generation:1621  Best Generation:  41  Result=0.00189972  Seed=    1621  ResultHash=92D6  ProgramHash=5A20
FIRESTARTER_RANDOM: Generation:1623  Best Generation:  41  Result=0.00083637  Seed=    1623  ResultHash=2558  ProgramHash=9DBA
FIRESTARTER_RANDOM: Generation:1624  Best Generation:  41  Result=0.00054324  Seed=    1624  ResultHash=5449  ProgramHash=D654
FIRESTARTER_RANDOM: Generation:1622  Best Generation:  41  Result=0.00248468  Seed=    1622  ResultHash=530F  ProgramHash=0D88
FIRESTARTER_RANDOM: Generation:1625  Best Generation:  41  Result=0.00195856  Seed=    1625  ResultHash=B083  ProgramHash=F663
FIRESTARTER_RANDOM: Generation:1626  Best Generation:  41  Result=0.00183332  Seed=    1626  ResultHash=C32D  ProgramHash=4200
FIRESTARTER_RANDOM: Generation:1627  Best Generation:  41  Result=0.00084639  Seed=    1627  ResultHash=FE12  ProgramHash=FA4F
FIRESTARTER_RANDOM: Generation:1628  Best Generation:  41  Result=0.00094795  Seed=    1628  ResultHash=8E5D  ProgramHash=2A89
FIRESTARTER_RANDOM: Generation:1629  Best Generation:  41  Result=0.00691485  Seed=    1629  ResultHash=C72C  ProgramHash=7A55
FIRESTARTER_RANDOM: Generation:1630  Best Generation:  41  Result=0.01673222  Seed=    1630  ResultHash=45E1  ProgramHash=4C33
FIRESTARTER_RANDOM: Generation:1632  Best Generation:  41  Result=0.01336563  Seed=    1632  ResultHash=F9DD  ProgramHash=C5FB
FIRESTARTER_RANDOM: Generation:1631  Best Generation:  41  Result=0.00212155  Seed=    1631  ResultHash=138A  ProgramHash=36ED
FIRESTARTER_RANDOM: Generation:1634  Best Generation:  41  Result=0.00263005  Seed=    1634  ResultHash=1ADC  ProgramHash=284A
FIRESTARTER_RANDOM: Generation:1633  Best Generation:  41  Result=0.00090986  Seed=    1633  ResultHash=DECF  ProgramHash=2058
FIRESTARTER_RANDOM: Generation:1635  Best Generation:  41  Result=0.01636143  Seed=    1635  ResultHash=B2C1  ProgramHash=3D0E
FIRESTARTER_RANDOM: Generation:1637  Best Generation:  41  Result=0.00341976  Seed=    1637  ResultHash=928D  ProgramHash=6F20
FIRESTARTER_RANDOM: Generation:1636  Best Generation:  41  Result=0.00142017  Seed=    1636  ResultHash=27F0  ProgramHash=00D6
FIRESTARTER_RANDOM: Generation:1638  Best Generation:  41  Result=0.00111134  Seed=    1638  ResultHash=09D5  ProgramHash=56BA
FIRESTARTER_RANDOM: Generation:1640  Best Generation:  41  Result=0.00514083  Seed=    1640  ResultHash=D47C  ProgramHash=85A0
FIRESTARTER_RANDOM: Generation:1639  Best Generation:  41  Result=0.00116520  Seed=    1639  ResultHash=7A74  ProgramHash=611C
FIRESTARTER_RANDOM: Generation:1641  Best Generation:  41  Result=0.00158912  Seed=    1641  ResultHash=3283  ProgramHash=01B5
FIRESTARTER_RANDOM: Generation:1642  Best Generation:  41  Result=0.00178659  Seed=    1642  ResultHash=775A  ProgramHash=0138
FIRESTARTER_RANDOM: Generation:1643  Best Generation:  41  Result=0.00127965  Seed=    1643  ResultHash=0435  ProgramHash=93FA
FIRESTARTER_RANDOM: Generation:1644  Best Generation:  41  Result=0.01384029  Seed=    1644  ResultHash=86EE  ProgramHash=D79D
FIRESTARTER_RANDOM: Generation:1645  Best Generation:  41  Result=0.01841068  Seed=    1645  ResultHash=1374  ProgramHash=1B14
FIRESTARTER_RANDOM: Generation:1646  Best Generation:  41  Result=0.00119960  Seed=    1646  ResultHash=286D  ProgramHash=1AC1
FIRESTARTER_RANDOM: Generation:1647  Best Generation:  41  Result=0.00183094  Seed=    1647  ResultHash=E818  ProgramHash=D51B
FIRESTARTER_RANDOM: Generation:1648  Best Generation:  41  Result=0.00189042  Seed=    1648  ResultHash=0D6F  ProgramHash=5E51
FIRESTARTER_RANDOM: Generation:1649  Best Generation:  41  Result=0.00171709  Seed=    1649  ResultHash=0AD1  ProgramHash=2F45
FIRESTARTER_RANDOM: Generation:1650  Best Generation:  41  Result=0.00271994  Seed=    1650  ResultHash=553B  ProgramHash=D24A
FIRESTARTER_RANDOM: Generation:1651  Best Generation:  41  Result=0.00235079  Seed=    1651  ResultHash=4C58  ProgramHash=217B
FIRESTARTER_RANDOM: Generation:1653  Best Generation:  41  Result=0.00137162  Seed=    1653  ResultHash=9320  ProgramHash=4D75
FIRESTARTER_RANDOM: Generation:1652  Best Generation:  41  Result=0.01429187  Seed=    1652  ResultHash=EA7A  ProgramHash=41D9
FIRESTARTER_RANDOM: Generation:1654  Best Generation:  41  Result=0.00058115  Seed=    1654  ResultHash=45AD  ProgramHash=517F
FIRESTARTER_RANDOM: Generation:1656  Best Generation:  41  Result=0.00181663  Seed=    1656  ResultHash=16F8  ProgramHash=A59E
FIRESTARTER_RANDOM: Generation:1655  Best Generation:  41  Result=0.00102443  Seed=    1655  ResultHash=106F  ProgramHash=47D8
FIRESTARTER_RANDOM: Generation:1657  Best Generation:  41  Result=0.00092971  Seed=    1657  ResultHash=B5EA  ProgramHash=6583
FIRESTARTER_RANDOM: Generation:1658  Best Generation:  41  Result=0.00299686  Seed=    1658  ResultHash=040C  ProgramHash=5B0B
FIRESTARTER_RANDOM: Generation:1659  Best Generation:  41  Result=0.00069690  Seed=    1659  ResultHash=8880  ProgramHash=89DA
FIRESTARTER_RANDOM: Generation:1660  Best Generation:  41  Result=0.00193852  Seed=    1660  ResultHash=5836  ProgramHash=0DE0
FIRESTARTER_RANDOM: Generation:1662  Best Generation:  41  Result=0.00399353  Seed=    1662  ResultHash=6C1A  ProgramHash=CFE9
