CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00078529  Best=0.00078529   Time=1.321  Run Time=3.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=584  Result=0.00130069  Best=0.00000513   Time=0.280  Run Time=480.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=585  Result=0.00037396  Best=0.00000513   Time=0.281  Run Time=481.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=586  Result=0.00081257  Best=0.00000513   Time=0.291  Run Time=482.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=587  Result=0.00031833  Best=0.00000513   Time=0.291  Run Time=483.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=588  Result=0.00645259  Best=0.00000513   Time=0.281  Run Time=483.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=589  Result=0.00095667  Best=0.00000513   Time=0.272  Run Time=484.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=590  Result=0.00117540  Best=0.00000513   Time=0.285  Run Time=485.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=591  Result=0.00362730  Best=0.00000513   Time=0.267  Run Time=486.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=592  Result=0.01034868  Best=0.00000513   Time=0.273  Run Time=487.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=593  Result=0.00074672  Best=0.00000513   Time=0.291  Run Time=488.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=594  Result=0.00082755  Best=0.00000513   Time=0.292  Run Time=488.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=595  Result=0.00245512  Best=0.00000513   Time=0.267  Run Time=489.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=596  Result=0.36377716  Best=0.00000513   Time=0.280  Run Time=490.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=597  Result=0.00203276  Best=0.00000513   Time=0.279  Run Time=491.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=598  Result=0.00152536  Best=0.00000513   Time=0.286  Run Time=492.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=599  Result=0.00076347  Best=0.00000513   Time=0.296  Run Time=493.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=600  Result=0.00200033  Best=0.00000513   Time=0.279  Run Time=493.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=601  Result=0.00094616  Best=0.00000513   Time=0.278  Run Time=494.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=602  Result=0.00167179  Best=0.00000513   Time=0.272  Run Time=495.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=603  Result=0.00319958  Best=0.00000513   Time=0.260  Run Time=496.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=604  Result=0.00079557  Best=0.00000513   Time=0.293  Run Time=497.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=605  Result=0.00246029  Best=0.00000513   Time=0.280  Run Time=498.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=606  Result=0.00382435  Best=0.00000513   Time=0.291  Run Time=498.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=607  Result=0.00132996  Best=0.00000513   Time=0.279  Run Time=499.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=608  Result=0.17370774  Best=0.00000513   Time=0.292  Run Time=500.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=609  Result=0.00016254  Best=0.00000513   Time=0.271  Run Time=501.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=610  Result=0.16337371  Best=0.00000513   Time=0.275  Run Time=502.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=611  Result=0.00127790  Best=0.00000513   Time=0.273  Run Time=503.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=612  Result=0.00293244  Best=0.00000513   Time=0.293  Run Time=503.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=613  Result=0.00171625  Best=0.00000513   Time=0.279  Run Time=504.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=614  Result=0.00331037  Best=0.00000513   Time=0.293  Run Time=505.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=615  Result=0.00616942  Best=0.00000513   Time=0.279  Run Time=506.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=616  Result=0.02504349  Best=0.00000513   Time=0.292  Run Time=507.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=617  Result=0.00427074  Best=0.00000513   Time=0.280  Run Time=508.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=618  Result=0.00088625  Best=0.00000513   Time=0.279  Run Time=509.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=619  Result=0.00284607  Best=0.00000513   Time=0.279  Run Time=509.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=620  Result=0.00021767  Best=0.00000513   Time=0.280  Run Time=510.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=621  Result=0.00197271  Best=0.00000513   Time=0.280  Run Time=511.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=622  Result=0.00240457  Best=0.00000513   Time=0.293  Run Time=512.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=623  Result=0.00041169  Best=0.00000513   Time=0.279  Run Time=513.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=624  Result=0.00381076  Best=0.00000513   Time=0.264  Run Time=514.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=625  Result=0.00040698  Best=0.00000513   Time=0.290  Run Time=514.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=626  Result=0.00442731  Best=0.00000513   Time=0.274  Run Time=515.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=627  Result=0.00033232  Best=0.00000513   Time=0.284  Run Time=516.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=628  Result=0.00534940  Best=0.00000513   Time=0.289  Run Time=517.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=629  Result=0.04756230  Best=0.00000513   Time=0.278  Run Time=518.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=630  Result=0.00136870  Best=0.00000513   Time=0.285  Run Time=519.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=631  Result=0.00079912  Best=0.00000513   Time=0.298  Run Time=519.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=632  Result=0.04754925  Best=0.00000513   Time=0.299  Run Time=520.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=633  Result=0.00014091  Best=0.00000513   Time=0.279  Run Time=521.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=634  Result=0.00030434  Best=0.00000513   Time=0.266  Run Time=522.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=635  Result=0.00437277  Best=0.00000513   Time=0.283  Run Time=523.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=636  Result=0.00329220  Best=0.00000513   Time=0.300  Run Time=524.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=637  Result=0.33721784  Best=0.00000513   Time=0.299  Run Time=525.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=638  Result=0.00309253  Best=0.00000513   Time=0.272  Run Time=525.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=639  Result=0.06662767  Best=0.00000513   Time=0.266  Run Time=526.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=640  Result=0.00418165  Best=0.00000513   Time=0.296  Run Time=527.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=641  Result=0.00205364  Best=0.00000513   Time=0.278  Run Time=528.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=642  Result=0.00106114  Best=0.00000513   Time=0.265  Run Time=529.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=643  Result=0.01645228  Best=0.00000513   Time=0.285  Run Time=530.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=644  Result=0.00212768  Best=0.00000513   Time=0.280  Run Time=530.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=645  Result=0.00135505  Best=0.00000513   Time=0.281  Run Time=531.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=646  Result=0.00091376  Best=0.00000513   Time=0.265  Run Time=532.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=647  Result=0.00049396  Best=0.00000513   Time=0.271  Run Time=533.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=648  Result=0.00126970  Best=0.00000513   Time=0.291  Run Time=534.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=649  Result=0.17373949  Best=0.00000513   Time=0.299  Run Time=535.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=650  Result=0.00053456  Best=0.00000513   Time=0.272  Run Time=535.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=651  Result=0.00280270  Best=0.00000513   Time=0.279  Run Time=536.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=652  Result=0.00093067  Best=0.00000513   Time=0.291  Run Time=537.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=653  Result=0.02039051  Best=0.00000513   Time=0.271  Run Time=538.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=654  Result=0.00101849  Best=0.00000513   Time=0.296  Run Time=539.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=655  Result=0.00087333  Best=0.00000513   Time=0.271  Run Time=540.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=656  Result=0.00279228  Best=0.00000513   Time=0.272  Run Time=540.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=657  Result=0.09196965  Best=0.00000513   Time=0.275  Run Time=541.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=658  Result=0.00028825  Best=0.00000513   Time=0.264  Run Time=542.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=659  Result=0.00414705  Best=0.00000513   Time=0.286  Run Time=543.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=660  Result=0.01417410  Best=0.00000513   Time=0.268  Run Time=544.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=661  Result=0.00095606  Best=0.00000513   Time=0.286  Run Time=545.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=662  Result=0.00051214  Best=0.00000513   Time=0.279  Run Time=545.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=663  Result=0.00049561  Best=0.00000513   Time=0.280  Run Time=546.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=664  Result=0.00037491  Best=0.00000513   Time=0.280  Run Time=547.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=665  Result=0.00046551  Best=0.00000513   Time=0.284  Run Time=548.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=666  Result=0.00287545  Best=0.00000513   Time=0.267  Run Time=549.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=667  Result=0.00152124  Best=0.00000513   Time=0.285  Run Time=550.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=668  Result=0.00089788  Best=0.00000513   Time=0.291  Run Time=551.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=669  Result=0.00733471  Best=0.00000513   Time=0.296  Run Time=551.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=670  Result=0.00006664  Best=0.00000513   Time=0.278  Run Time=552.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=671  Result=0.04760247  Best=0.00000513   Time=0.295  Run Time=553.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=672  Result=0.00078407  Best=0.00000513   Time=0.293  Run Time=554.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=673  Result=0.00057044  Best=0.00000513   Time=0.273  Run Time=555.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=674  Result=0.00211221  Best=0.00000513   Time=0.299  Run Time=556.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=675  Result=0.00140893  Best=0.00000513   Time=0.279  Run Time=556.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=676  Result=0.00181842  Best=0.00000513   Time=0.285  Run Time=557.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=677  Result=0.00044486  Best=0.00000513   Time=0.271  Run Time=558.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=678  Result=0.00035357  Best=0.00000513   Time=0.283  Run Time=559.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=679  Result=0.00006947  Best=0.00000513   Time=0.295  Run Time=560.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=680  Result=0.00106286  Best=0.00000513   Time=0.285  Run Time=561.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=681  Result=0.00148526  Best=0.00000513   Time=0.297  Run Time=562.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=682  Result=0.00028884  Best=0.00000513   Time=0.289  Run Time=562.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=683  Result=0.00088739  Best=0.00000513   Time=0.279  Run Time=563.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=684  Result=0.00166619  Best=0.00000513   Time=0.281  Run Time=564.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=685  Result=0.00057083  Best=0.00000513   Time=0.285  Run Time=565.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=686  Result=0.00107969  Best=0.00000513   Time=0.291  Run Time=566.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=687  Result=0.00141501  Best=0.00000513   Time=0.279  Run Time=567.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=688  Result=0.02078581  Best=0.00000513   Time=0.282  Run Time=568.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=689  Result=0.00421315  Best=0.00000513   Time=0.293  Run Time=568.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=690  Result=0.10286624  Best=0.00000513   Time=0.288  Run Time=569.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=691  Result=0.00161441  Best=0.00000513   Time=0.292  Run Time=570.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=692  Result=0.00030375  Best=0.00000513   Time=0.284  Run Time=571.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=693  Result=0.00099057  Best=0.00000513   Time=0.290  Run Time=572.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=694  Result=0.01194590  Best=0.00000513   Time=0.281  Run Time=573.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=695  Result=0.00140220  Best=0.00000513   Time=0.291  Run Time=573.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=696  Result=0.00427771  Best=0.00000513   Time=0.292  Run Time=574.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=697  Result=0.00447011  Best=0.00000513   Time=0.281  Run Time=575.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=698  Result=0.00032561  Best=0.00000513   Time=0.279  Run Time=576.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=699  Result=0.00045322  Best=0.00000513   Time=0.284  Run Time=577.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=700  Result=0.00065935  Best=0.00000513   Time=0.279  Run Time=578.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=701  Result=0.00099981  Best=0.00000513   Time=0.300  Run Time=579.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=702  Result=0.00096748  Best=0.00000513   Time=0.287  Run Time=579.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=703  Result=0.00738156  Best=0.00000513   Time=0.279  Run Time=580.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=704  Result=0.00049804  Best=0.00000513   Time=0.297  Run Time=581.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=705  Result=0.00155250  Best=0.00000513   Time=0.281  Run Time=582.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=706  Result=0.00096405  Best=0.00000513   Time=0.285  Run Time=583.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=707  Result=0.00050330  Best=0.00000513   Time=0.267  Run Time=584.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=708  Result=0.01639475  Best=0.00000513   Time=0.299  Run Time=584.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=709  Result=0.01636076  Best=0.00000513   Time=0.284  Run Time=585.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=710  Result=0.00187504  Best=0.00000513   Time=0.285  Run Time=586.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=711  Result=0.00113070  Best=0.00000513   Time=0.271  Run Time=587.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=712  Result=0.00212383  Best=0.00000513   Time=0.297  Run Time=588.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=713  Result=0.00370891  Best=0.00000513   Time=0.297  Run Time=589.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=714  Result=0.01492745  Best=0.00000513   Time=0.293  Run Time=590.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=715  Result=0.00247993  Best=0.00000513   Time=0.281  Run Time=590.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=716  Result=0.00375773  Best=0.00000513   Time=0.299  Run Time=591.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=717  Result=0.00045979  Best=0.00000513   Time=0.285  Run Time=592.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=718  Result=0.02889437  Best=0.00000513   Time=0.288  Run Time=593.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=719  Result=0.00278282  Best=0.00000513   Time=0.284  Run Time=594.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=720  Result=0.00277659  Best=0.00000513   Time=0.296  Run Time=595.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=721  Result=0.01635431  Best=0.00000513   Time=0.298  Run Time=596.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=722  Result=0.00075524  Best=0.00000513   Time=0.280  Run Time=596.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=723  Result=0.00056572  Best=0.00000513   Time=0.297  Run Time=597.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=724  Result=0.00283523  Best=0.00000513   Time=0.291  Run Time=598.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=725  Result=0.00036919  Best=0.00000513   Time=0.285  Run Time=599.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=726  Result=0.00110495  Best=0.00000513   Time=0.292  Run Time=600.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=727  Result=0.00051892  Best=0.00000513   Time=0.272  Run Time=601.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=728  Result=0.00088096  Best=0.00000513   Time=0.279  Run Time=602.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=729  Result=0.00054798  Best=0.00000513   Time=0.279  Run Time=602.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=730  Result=0.00276090  Best=0.00000513   Time=0.284  Run Time=603.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=731  Result=0.00223587  Best=0.00000513   Time=0.285  Run Time=604.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=732  Result=0.00144929  Best=0.00000513   Time=0.296  Run Time=605.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=733  Result=0.00065398  Best=0.00000513   Time=0.266  Run Time=606.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=734  Result=0.00085535  Best=0.00000513   Time=0.266  Run Time=607.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=735  Result=0.00261169  Best=0.00000513   Time=0.273  Run Time=607.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=736  Result=0.00075334  Best=0.00000513   Time=0.263  Run Time=608.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=737  Result=0.00150740  Best=0.00000513   Time=0.280  Run Time=609.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=738  Result=0.00091021  Best=0.00000513   Time=0.270  Run Time=610.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=739  Result=0.17376006  Best=0.00000513   Time=0.299  Run Time=611.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=740  Result=0.00121390  Best=0.00000513   Time=0.256  Run Time=612.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=741  Result=0.00049859  Best=0.00000513   Time=0.279  Run Time=613.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=742  Result=0.00428292  Best=0.00000513   Time=0.265  Run Time=613.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=743  Result=0.00093532  Best=0.00000513   Time=0.272  Run Time=614.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=744  Result=0.00106382  Best=0.00000513   Time=0.266  Run Time=615.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=745  Result=0.00086141  Best=0.00000513   Time=0.285  Run Time=616.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=746  Result=0.00576770  Best=0.00000513   Time=0.285  Run Time=617.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=747  Result=0.01648065  Best=0.00000513   Time=0.271  Run Time=618.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=748  Result=0.04061937  Best=0.00000513   Time=0.274  Run Time=619.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=749  Result=0.00090766  Best=0.00000513   Time=0.262  Run Time=619.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=750  Result=0.00056178  Best=0.00000513   Time=0.277  Run Time=620.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=751  Result=0.00019131  Best=0.00000513   Time=0.271  Run Time=621.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=752  Result=0.17381220  Best=0.00000513   Time=0.285  Run Time=622.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=753  Result=0.00048396  Best=0.00000513   Time=0.283  Run Time=623.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=754  Result=0.00024691  Best=0.00000513   Time=0.284  Run Time=624.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=755  Result=0.00021711  Best=0.00000513   Time=0.295  Run Time=625.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=756  Result=0.00091803  Best=0.00000513   Time=0.271  Run Time=625.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=757  Result=0.00464147  Best=0.00000513   Time=0.264  Run Time=626.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=758  Result=0.00454576  Best=0.00000513   Time=0.285  Run Time=627.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=759  Result=0.00075823  Best=0.00000513   Time=0.265  Run Time=628.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=760  Result=0.00058442  Best=0.00000513   Time=0.272  Run Time=629.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=761  Result=0.00317740  Best=0.00000513   Time=0.290  Run Time=630.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=762  Result=0.00075054  Best=0.00000513   Time=0.295  Run Time=631.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=763  Result=0.00121176  Best=0.00000513   Time=0.269  Run Time=631.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=764  Result=0.00020397  Best=0.00000513   Time=0.270  Run Time=632.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=765  Result=0.00112307  Best=0.00000513   Time=0.284  Run Time=633.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=766  Result=0.00292313  Best=0.00000513   Time=0.286  Run Time=634.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=767  Result=0.00964551  Best=0.00000513   Time=0.292  Run Time=635.4
