CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 1
instructions = 32
registers = 30
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_EVOLVE_NEW
evolveSeed = 0
optimizeSeed = 0
tests = 256
streams = 1
units = 1
states = 1
generations = 1000
population = 65536
passes = 1
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=  0  Old Result=10.00000000 *New Result=0.67720431  MinIndex=2510  EvolveAge=0  Best=0.67720431   BestAge=0  Time=0.1  Run Time=0.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=880  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=438  Time=0.1  Run Time=58.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=881  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=439  Time=0.1  Run Time=59.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=882  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=440  Time=0.1  Run Time=59.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=883  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=441  Time=0.1  Run Time=59.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=884  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=442  Time=0.1  Run Time=59.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=885  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=443  Time=0.1  Run Time=59.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=886  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=444  Time=0.1  Run Time=59.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=887  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=445  Time=0.1  Run Time=59.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=888  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=446  Time=0.1  Run Time=59.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=889  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=447  Time=0.1  Run Time=59.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=890  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=448  Time=0.1  Run Time=59.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=891  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=449  Time=0.1  Run Time=59.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=892  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=450  Time=0.1  Run Time=59.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=893  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=451  Time=0.1  Run Time=59.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=894  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=452  Time=0.1  Run Time=59.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=895  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=453  Time=0.1  Run Time=59.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=896  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=454  Time=0.1  Run Time=60.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=897  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=455  Time=0.1  Run Time=60.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=898  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=456  Time=0.1  Run Time=60.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=899  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=457  Time=0.1  Run Time=60.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=900  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=458  Time=0.1  Run Time=60.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=901  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=459  Time=0.1  Run Time=60.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=902  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=460  Time=0.1  Run Time=60.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=903  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=461  Time=0.1  Run Time=60.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=904  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=462  Time=0.1  Run Time=60.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=905  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=463  Time=0.1  Run Time=60.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=906  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=464  Time=0.1  Run Time=60.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=907  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=465  Time=0.1  Run Time=60.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=908  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=466  Time=0.1  Run Time=60.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=909  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=467  Time=0.1  Run Time=60.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=910  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=468  Time=0.1  Run Time=60.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=911  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=469  Time=0.1  Run Time=60.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=912  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=470  Time=0.1  Run Time=61.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=913  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=471  Time=0.1  Run Time=61.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=914  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=472  Time=0.1  Run Time=61.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=915  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=473  Time=0.1  Run Time=61.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=916  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=474  Time=0.1  Run Time=61.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=917  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=475  Time=0.1  Run Time=61.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=918  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=476  Time=0.1  Run Time=61.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=919  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=477  Time=0.1  Run Time=61.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=920  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=478  Time=0.1  Run Time=61.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=921  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=479  Time=0.1  Run Time=61.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=922  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=480  Time=0.1  Run Time=61.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=923  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=481  Time=0.1  Run Time=61.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=924  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=482  Time=0.1  Run Time=61.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=925  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=483  Time=0.1  Run Time=61.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=926  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=484  Time=0.1  Run Time=61.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=927  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=485  Time=0.1  Run Time=62.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=928  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=486  Time=0.1  Run Time=62.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=929  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=487  Time=0.1  Run Time=62.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=930  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=488  Time=0.1  Run Time=62.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=931  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=489  Time=0.1  Run Time=62.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=932  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=490  Time=0.1  Run Time=62.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=933  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=491  Time=0.1  Run Time=62.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=934  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=492  Time=0.1  Run Time=62.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=935  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=493  Time=0.1  Run Time=62.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=936  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=494  Time=0.1  Run Time=62.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=937  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=495  Time=0.1  Run Time=62.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=938  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=496  Time=0.1  Run Time=62.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=939  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=497  Time=0.1  Run Time=62.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=940  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=498  Time=0.1  Run Time=62.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=941  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=499  Time=0.1  Run Time=62.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=942  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=500  Time=0.1  Run Time=63.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=943  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=501  Time=0.1  Run Time=63.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=944  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=502  Time=0.1  Run Time=63.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=945  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=503  Time=0.1  Run Time=63.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=946  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=504  Time=0.1  Run Time=63.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=947  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=505  Time=0.1  Run Time=63.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=948  Old Result=0.39410391 *New Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=0  Time=0.1  Run Time=63.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=949  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=1  Time=0.1  Run Time=63.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=950  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=2  Time=0.1  Run Time=63.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=951  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=3  Time=0.1  Run Time=63.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=952  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=4  Time=0.1  Run Time=63.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=953  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=5  Time=0.1  Run Time=63.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=954  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=6  Time=0.1  Run Time=63.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=955  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=7  Time=0.1  Run Time=63.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=956  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=8  Time=0.1  Run Time=63.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=957  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=9  Time=0.1  Run Time=64.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=958  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=10  Time=0.1  Run Time=64.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=959  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=11  Time=0.1  Run Time=64.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=960  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=12  Time=0.1  Run Time=64.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=961  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=13  Time=0.1  Run Time=64.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=962  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=14  Time=0.1  Run Time=64.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=963  Old Result=0.38981581  Bad Result=0.38981581  MinIndex=3823  EvolveAge=7  Best=0.38981581   BestAge=15  Time=0.1  Run Time=64.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=964  Old Result=0.38981581 *New Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=0  Time=0.1  Run Time=64.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=965  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=1  Time=0.1  Run Time=64.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=966  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=2  Time=0.1  Run Time=64.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=967  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=3  Time=0.1  Run Time=64.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=968  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=4  Time=0.1  Run Time=64.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=969  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=5  Time=0.1  Run Time=64.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=970  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=6  Time=0.1  Run Time=64.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=971  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=7  Time=0.1  Run Time=64.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=972  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=8  Time=0.1  Run Time=65.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=973  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=9  Time=0.1  Run Time=65.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=974  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=10  Time=0.1  Run Time=65.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=975  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=11  Time=0.1  Run Time=65.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=976  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=12  Time=0.1  Run Time=65.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=977  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=13  Time=0.1  Run Time=65.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=978  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=14  Time=0.1  Run Time=65.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=979  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=15  Time=0.1  Run Time=65.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=980  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=16  Time=0.1  Run Time=65.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=981  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=17  Time=0.1  Run Time=65.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=982  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=18  Time=0.1  Run Time=65.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=983  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=19  Time=0.1  Run Time=65.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=984  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=20  Time=0.1  Run Time=65.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=985  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=21  Time=0.1  Run Time=65.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=986  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=22  Time=0.1  Run Time=65.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=987  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=23  Time=0.1  Run Time=66.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=988  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=24  Time=0.1  Run Time=66.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=989  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=25  Time=0.1  Run Time=66.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=990  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=26  Time=0.1  Run Time=66.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=991  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=27  Time=0.1  Run Time=66.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=992  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=28  Time=0.1  Run Time=66.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=993  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=29  Time=0.1  Run Time=66.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=994  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=30  Time=0.1  Run Time=66.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=995  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=31  Time=0.1  Run Time=66.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=996  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=32  Time=0.1  Run Time=66.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=997  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=33  Time=0.1  Run Time=66.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=998  Old Result=0.38415301  Bad Result=0.38415301  MinIndex=3823  EvolveAge=8  Best=0.38415301   BestAge=34  Time=0.1  Run Time=66.7
