CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00174248  Best=0.00174248   Time=1.334  Run Time=3.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=725  Result=0.00030522  Best=0.00003904   Time=0.288  Run Time=594.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=726  Result=1.24038529  Best=0.00003904   Time=0.296  Run Time=595.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=727  Result=0.01740352  Best=0.00003904   Time=0.272  Run Time=596.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=728  Result=0.08024157  Best=0.00003904   Time=0.262  Run Time=597.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=729  Result=0.00286627  Best=0.00003904   Time=0.287  Run Time=598.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=730  Result=0.00241002  Best=0.00003904   Time=0.271  Run Time=599.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=731  Result=0.02049998  Best=0.00003904   Time=0.271  Run Time=600.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=732  Result=0.06682800  Best=0.00003904   Time=0.281  Run Time=601.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=733  Result=0.00036150  Best=0.00003904   Time=0.271  Run Time=602.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=734  Result=0.00146958  Best=0.00003904   Time=0.287  Run Time=603.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=735  Result=0.00230438  Best=0.00003904   Time=0.286  Run Time=604.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=736  Result=0.07240099  Best=0.00003904   Time=0.274  Run Time=605.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=737  Result=0.00128543  Best=0.00003904   Time=0.287  Run Time=606.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=738  Result=0.00095007  Best=0.00003904   Time=0.272  Run Time=607.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=739  Result=0.00133920  Best=0.00003904   Time=0.283  Run Time=608.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=740  Result=0.00047517  Best=0.00003904   Time=0.271  Run Time=609.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=741  Result=0.00042628  Best=0.00003904   Time=0.286  Run Time=610.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=742  Result=0.03557950  Best=0.00003904   Time=0.289  Run Time=611.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=743  Result=0.62191325  Best=0.00003904   Time=0.276  Run Time=612.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=744  Result=0.00150346  Best=0.00003904   Time=0.271  Run Time=613.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=745  Result=0.00481579  Best=0.00003904   Time=0.270  Run Time=614.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=746  Result=0.00110929  Best=0.00003904   Time=0.286  Run Time=615.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=747  Result=0.01393612  Best=0.00003904   Time=0.271  Run Time=616.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=748  Result=0.00336763  Best=0.00003904   Time=0.288  Run Time=617.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=749  Result=0.12493936  Best=0.00003904   Time=0.291  Run Time=618.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=750  Result=0.00873542  Best=0.00003904   Time=0.293  Run Time=619.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=751  Result=0.00327785  Best=0.00003904   Time=0.286  Run Time=620.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=752  Result=0.15987107  Best=0.00003904   Time=0.272  Run Time=621.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=753  Result=0.00117717  Best=0.00003904   Time=0.271  Run Time=622.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=754  Result=0.00074431  Best=0.00003904   Time=0.280  Run Time=623.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=755  Result=0.01509240  Best=0.00003904   Time=0.281  Run Time=624.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=756  Result=0.00112368  Best=0.00003904   Time=0.287  Run Time=625.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=757  Result=0.85227418  Best=0.00003904   Time=0.274  Run Time=626.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=758  Result=1.48324537  Best=0.00003904   Time=0.280  Run Time=627.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=759  Result=0.00227398  Best=0.00003904   Time=0.288  Run Time=628.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=760  Result=0.00090536  Best=0.00003904   Time=0.271  Run Time=629.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=761  Result=0.02640422  Best=0.00003904   Time=0.275  Run Time=630.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=762  Result=0.32347959  Best=0.00003904   Time=0.291  Run Time=631.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=763  Result=0.63480079  Best=0.00003904   Time=0.290  Run Time=632.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=764  Result=1.48324537  Best=0.00003904   Time=0.283  Run Time=633.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=765  Result=1.24038529  Best=0.00003904   Time=0.283  Run Time=634.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=766  Result=0.00063579  Best=0.00003904   Time=0.286  Run Time=635.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=767  Result=0.00047964  Best=0.00003904   Time=0.271  Run Time=635.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=768  Result=0.04614563  Best=0.00003904   Time=0.274  Run Time=636.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=769  Result=0.85227418  Best=0.00003904   Time=0.281  Run Time=637.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=770  Result=0.85227418  Best=0.00003904   Time=0.282  Run Time=638.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=771  Result=0.85227418  Best=0.00003904   Time=0.265  Run Time=639.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=772  Result=0.16190276  Best=0.00003904   Time=0.283  Run Time=640.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=773  Result=0.00184221  Best=0.00003904   Time=0.272  Run Time=641.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=774  Result=0.00811476  Best=0.00003904   Time=0.289  Run Time=642.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=775  Result=0.00076237  Best=0.00003904   Time=0.288  Run Time=643.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=776  Result=0.00913966  Best=0.00003904   Time=0.288  Run Time=644.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=777  Result=0.20146932  Best=0.00003904   Time=0.276  Run Time=645.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=778  Result=0.21252668  Best=0.00003904   Time=0.295  Run Time=646.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=779  Result=0.00869863  Best=0.00003904   Time=0.287  Run Time=647.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=780  Result=0.00103035  Best=0.00003904   Time=0.285  Run Time=648.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=781  Result=0.01306215  Best=0.00003904   Time=0.272  Run Time=649.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=782  Result=0.00505674  Best=0.00003904   Time=0.273  Run Time=650.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=783  Result=0.00056052  Best=0.00003904   Time=0.286  Run Time=651.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=784  Result=0.00107092  Best=0.00003904   Time=0.291  Run Time=652.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=785  Result=0.00741072  Best=0.00003904   Time=0.272  Run Time=653.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=786  Result=1.48324537  Best=0.00003904   Time=0.289  Run Time=654.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=787  Result=0.00112653  Best=0.00003904   Time=0.288  Run Time=655.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=788  Result=0.00185347  Best=0.00003904   Time=0.281  Run Time=656.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=789  Result=0.00341791  Best=0.00003904   Time=0.286  Run Time=657.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=790  Result=0.01166246  Best=0.00003904   Time=0.289  Run Time=658.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=791  Result=0.02740657  Best=0.00003904   Time=0.289  Run Time=659.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=792  Result=0.00174674  Best=0.00003904   Time=0.286  Run Time=660.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=793  Result=0.85227418  Best=0.00003904   Time=0.288  Run Time=661.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=794  Result=0.00151314  Best=0.00003904   Time=0.280  Run Time=662.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=795  Result=0.85227418  Best=0.00003904   Time=0.289  Run Time=663.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=796  Result=0.05563540  Best=0.00003904   Time=0.272  Run Time=664.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=797  Result=0.01650923  Best=0.00003904   Time=0.286  Run Time=665.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=798  Result=0.00139609  Best=0.00003904   Time=0.287  Run Time=666.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=799  Result=0.17085251  Best=0.00003904   Time=0.281  Run Time=667.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=800  Result=0.00022197  Best=0.00003904   Time=0.278  Run Time=668.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=801  Result=0.00415623  Best=0.00003904   Time=0.281  Run Time=669.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=802  Result=1.48324537  Best=0.00003904   Time=0.274  Run Time=670.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=803  Result=0.00331175  Best=0.00003904   Time=0.272  Run Time=671.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=804  Result=0.01120439  Best=0.00003904   Time=0.274  Run Time=672.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=805  Result=0.04958320  Best=0.00003904   Time=0.274  Run Time=673.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=806  Result=0.01636950  Best=0.00003904   Time=0.287  Run Time=674.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=807  Result=0.00191622  Best=0.00003904   Time=0.292  Run Time=675.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=808  Result=0.20528208  Best=0.00003904   Time=0.294  Run Time=676.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=809  Result=0.00206921  Best=0.00003904   Time=0.273  Run Time=677.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=810  Result=0.85227418  Best=0.00003904   Time=0.282  Run Time=678.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=811  Result=0.00048411  Best=0.00003904   Time=0.271  Run Time=679.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=812  Result=0.00144744  Best=0.00003904   Time=0.271  Run Time=680.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=813  Result=1.24038529  Best=0.00003904   Time=0.286  Run Time=681.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=814  Result=0.21704468  Best=0.00003904   Time=0.290  Run Time=682.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=815  Result=0.00136900  Best=0.00003904   Time=0.281  Run Time=684.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=816  Result=0.00209886  Best=0.00003904   Time=0.286  Run Time=685.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=817  Result=0.00198637  Best=0.00003904   Time=0.286  Run Time=686.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=818  Result=0.52942342  Best=0.00003904   Time=0.285  Run Time=687.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=819  Result=0.00249102  Best=0.00003904   Time=0.287  Run Time=688.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=820  Result=0.00403666  Best=0.00003904   Time=0.285  Run Time=689.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=821  Result=0.00142439  Best=0.00003904   Time=0.271  Run Time=690.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=822  Result=0.07652068  Best=0.00003904   Time=0.288  Run Time=691.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=823  Result=0.11283445  Best=0.00003904   Time=0.284  Run Time=692.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=824  Result=0.01633954  Best=0.00003904   Time=0.268  Run Time=693.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=825  Result=0.03454253  Best=0.00003904   Time=0.282  Run Time=694.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=826  Result=0.00044680  Best=0.00003904   Time=0.271  Run Time=695.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=827  Result=0.00033832  Best=0.00003904   Time=0.286  Run Time=696.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=828  Result=0.01724820  Best=0.00003904   Time=0.272  Run Time=697.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=829  Result=0.00232064  Best=0.00003904   Time=0.287  Run Time=698.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=830  Result=0.00032842  Best=0.00003904   Time=0.269  Run Time=699.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=831  Result=0.00075736  Best=0.00003904   Time=0.271  Run Time=700.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=832  Result=0.85227418  Best=0.00003904   Time=0.263  Run Time=701.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=833  Result=0.00162819  Best=0.00003904   Time=0.271  Run Time=702.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=834  Result=0.00037438  Best=0.00003904   Time=0.271  Run Time=703.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=835  Result=0.00366216  Best=0.00003904   Time=0.272  Run Time=704.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=836  Result=0.01554382  Best=0.00003904   Time=0.273  Run Time=705.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=837  Result=1.13983703  Best=0.00003904   Time=0.276  Run Time=706.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=838  Result=0.00151259  Best=0.00003904   Time=0.273  Run Time=707.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=839  Result=0.09672327  Best=0.00003904   Time=0.274  Run Time=708.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=840  Result=0.00033420  Best=0.00003904   Time=0.281  Run Time=709.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=841  Result=0.09349284  Best=0.00003904   Time=0.272  Run Time=710.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=842  Result=0.11742989  Best=0.00003904   Time=0.273  Run Time=711.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=843  Result=0.00071816  Best=0.00003904   Time=0.271  Run Time=712.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=844  Result=0.00986632  Best=0.00003904   Time=0.287  Run Time=713.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=845  Result=0.20961562  Best=0.00003904   Time=0.274  Run Time=714.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=846  Result=0.85227418  Best=0.00003904   Time=0.283  Run Time=715.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=847  Result=0.00070853  Best=0.00003904   Time=0.280  Run Time=716.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=848  Result=0.85227418  Best=0.00003904   Time=0.292  Run Time=717.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=849  Result=0.05458094  Best=0.00003904   Time=0.274  Run Time=718.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=850  Result=0.00034739  Best=0.00003904   Time=0.290  Run Time=719.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=851  Result=0.00034917  Best=0.00003904   Time=0.272  Run Time=720.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=852  Result=0.00458752  Best=0.00003904   Time=0.273  Run Time=721.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=853  Result=0.00009920  Best=0.00003904   Time=0.271  Run Time=722.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=854  Result=0.00626839  Best=0.00003904   Time=0.272  Run Time=723.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=855  Result=0.01616961  Best=0.00003904   Time=0.271  Run Time=724.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=856  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=725.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=857  Result=0.00019446  Best=0.00003904   Time=0.271  Run Time=726.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=858  Result=0.01079631  Best=0.00003904   Time=0.283  Run Time=727.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=859  Result=0.00108522  Best=0.00003904   Time=0.273  Run Time=728.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=860  Result=0.00092471  Best=0.00003904   Time=0.270  Run Time=729.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=861  Result=0.92340064  Best=0.00003904   Time=0.274  Run Time=730.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=862  Result=0.03878159  Best=0.00003904   Time=0.273  Run Time=731.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=863  Result=1.22339118  Best=0.00003904   Time=0.286  Run Time=732.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=864  Result=0.00155210  Best=0.00003904   Time=0.287  Run Time=733.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=865  Result=0.00393889  Best=0.00003904   Time=0.282  Run Time=734.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=866  Result=0.00642689  Best=0.00003904   Time=0.283  Run Time=735.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=867  Result=0.85227418  Best=0.00003904   Time=0.284  Run Time=736.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=868  Result=1.26826990  Best=0.00003904   Time=0.276  Run Time=737.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=869  Result=0.00104010  Best=0.00003904   Time=0.272  Run Time=738.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=870  Result=0.00083637  Best=0.00003904   Time=0.288  Run Time=740.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=871  Result=0.02660214  Best=0.00003904   Time=0.289  Run Time=741.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=872  Result=0.00338092  Best=0.00003904   Time=0.288  Run Time=742.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=873  Result=0.38037017  Best=0.00003904   Time=0.275  Run Time=743.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=874  Result=0.00014532  Best=0.00003904   Time=0.287  Run Time=744.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=875  Result=0.00032831  Best=0.00003904   Time=0.270  Run Time=745.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=876  Result=0.85227418  Best=0.00003904   Time=0.291  Run Time=746.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=877  Result=1.24038529  Best=0.00003904   Time=0.292  Run Time=747.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=878  Result=0.00029089  Best=0.00003904   Time=0.287  Run Time=748.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=879  Result=0.00020581  Best=0.00003904   Time=0.270  Run Time=749.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=880  Result=0.02168959  Best=0.00003904   Time=0.283  Run Time=750.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=881  Result=0.00074104  Best=0.00003904   Time=0.281  Run Time=751.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=882  Result=1.24038529  Best=0.00003904   Time=0.289  Run Time=752.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=883  Result=0.00041372  Best=0.00003904   Time=0.288  Run Time=753.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=884  Result=0.00354866  Best=0.00003904   Time=0.280  Run Time=754.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=885  Result=0.00042597  Best=0.00003904   Time=0.272  Run Time=755.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=886  Result=0.85227418  Best=0.00003904   Time=0.275  Run Time=756.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=887  Result=0.07456854  Best=0.00003904   Time=0.282  Run Time=757.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=888  Result=0.85227418  Best=0.00003904   Time=0.290  Run Time=758.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=889  Result=0.85227418  Best=0.00003904   Time=0.289  Run Time=759.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=890  Result=0.00462022  Best=0.00003904   Time=0.288  Run Time=760.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=891  Result=0.36378604  Best=0.00003904   Time=0.285  Run Time=761.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=892  Result=0.01182659  Best=0.00003904   Time=0.273  Run Time=762.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=893  Result=0.00225639  Best=0.00003904   Time=0.285  Run Time=764.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=894  Result=0.02781010  Best=0.00003904   Time=0.287  Run Time=765.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=895  Result=0.01250879  Best=0.00003904   Time=0.271  Run Time=766.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=896  Result=0.00899935  Best=0.00003904   Time=0.271  Run Time=767.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=897  Result=0.00632268  Best=0.00003904   Time=0.286  Run Time=768.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=898  Result=0.00433524  Best=0.00003904   Time=0.271  Run Time=769.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=899  Result=0.20144957  Best=0.00003904   Time=0.275  Run Time=770.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=900  Result=0.85227418  Best=0.00003904   Time=0.288  Run Time=771.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=901  Result=0.00604331  Best=0.00003904   Time=0.287  Run Time=772.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=902  Result=0.00078505  Best=0.00003904   Time=0.285  Run Time=773.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=903  Result=0.00112844  Best=0.00003904   Time=0.280  Run Time=774.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=904  Result=0.00134170  Best=0.00003904   Time=0.273  Run Time=775.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=905  Result=0.00441444  Best=0.00003904   Time=0.289  Run Time=776.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=906  Result=0.00148108  Best=0.00003904   Time=0.289  Run Time=777.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=907  Result=0.00121993  Best=0.00003904   Time=0.279  Run Time=778.7
