CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.01635483  Best=0.01635483   Time=1.335  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1259  Result=0.00176680  Best=0.00003672   Time=0.301  Run Time=879.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1260  Result=0.02859301  Best=0.00003672   Time=0.290  Run Time=880.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1261  Result=0.00243735  Best=0.00003672   Time=0.308  Run Time=881.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1262  Result=0.01349122  Best=0.00003672   Time=0.295  Run Time=882.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1263  Result=0.00040549  Best=0.00003672   Time=0.295  Run Time=883.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1264  Result=0.85227418  Best=0.00003672   Time=0.289  Run Time=884.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1265  Result=0.01825279  Best=0.00003672   Time=0.295  Run Time=885.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1266  Result=0.02606599  Best=0.00003672   Time=0.303  Run Time=886.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1267  Result=0.00241170  Best=0.00003672   Time=0.301  Run Time=887.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1268  Result=0.85227418  Best=0.00003672   Time=0.290  Run Time=888.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1269  Result=0.03631045  Best=0.00003672   Time=0.290  Run Time=888.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1270  Result=0.00141411  Best=0.00003672   Time=0.289  Run Time=889.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1271  Result=0.00074794  Best=0.00003672   Time=0.295  Run Time=890.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1272  Result=0.00318909  Best=0.00003672   Time=0.288  Run Time=891.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1273  Result=0.00075215  Best=0.00003672   Time=0.288  Run Time=892.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1274  Result=0.00735533  Best=0.00003672   Time=0.306  Run Time=893.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1275  Result=0.85227418  Best=0.00003672   Time=0.294  Run Time=894.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1276  Result=0.07457144  Best=0.00003672   Time=0.310  Run Time=895.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1277  Result=0.08690489  Best=0.00003672   Time=0.294  Run Time=896.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1278  Result=0.13981496  Best=0.00003672   Time=0.310  Run Time=896.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1279  Result=0.00071436  Best=0.00003672   Time=0.293  Run Time=897.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1280  Result=0.00531491  Best=0.00003672   Time=0.287  Run Time=898.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1281  Result=0.00014170  Best=0.00003672   Time=0.291  Run Time=899.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1282  Result=0.00006646  Best=0.00003672   Time=0.294  Run Time=900.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1283  Result=0.23782432  Best=0.00003672   Time=0.295  Run Time=901.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1284  Result=0.00183979  Best=0.00003672   Time=0.295  Run Time=902.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1285  Result=0.01851243  Best=0.00003672   Time=0.293  Run Time=903.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1286  Result=0.00356169  Best=0.00003672   Time=0.307  Run Time=904.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1287  Result=0.00135320  Best=0.00003672   Time=0.295  Run Time=904.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1288  Result=0.60740668  Best=0.00003672   Time=0.295  Run Time=905.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1289  Result=0.00040812  Best=0.00003672   Time=0.292  Run Time=906.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1290  Result=0.00447151  Best=0.00003672   Time=0.292  Run Time=907.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1291  Result=0.00037516  Best=0.00003672   Time=0.289  Run Time=908.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1292  Result=0.00919790  Best=0.00003672   Time=0.296  Run Time=909.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1293  Result=0.85227418  Best=0.00003672   Time=0.291  Run Time=910.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1294  Result=0.00231063  Best=0.00003672   Time=0.303  Run Time=911.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1295  Result=0.24899685  Best=0.00003672   Time=0.303  Run Time=912.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1296  Result=0.00162327  Best=0.00003672   Time=0.295  Run Time=913.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1297  Result=0.00278222  Best=0.00003672   Time=0.306  Run Time=913.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1298  Result=0.00104992  Best=0.00003672   Time=0.301  Run Time=914.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1299  Result=0.00618386  Best=0.00003672   Time=0.295  Run Time=915.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1300  Result=0.41119364  Best=0.00003672   Time=0.310  Run Time=916.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1301  Result=0.00058280  Best=0.00003672   Time=0.289  Run Time=917.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1302  Result=0.00413374  Best=0.00003672   Time=0.289  Run Time=918.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1303  Result=0.00156963  Best=0.00003672   Time=0.292  Run Time=919.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1304  Result=0.00230623  Best=0.00003672   Time=0.300  Run Time=920.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1305  Result=0.00075811  Best=0.00003672   Time=0.294  Run Time=921.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1306  Result=0.00018275  Best=0.00003672   Time=0.299  Run Time=922.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1307  Result=0.00266042  Best=0.00003672   Time=0.293  Run Time=922.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1308  Result=0.00639133  Best=0.00003672   Time=0.290  Run Time=923.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1309  Result=0.00021090  Best=0.00003672   Time=0.306  Run Time=924.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1310  Result=0.00273180  Best=0.00003672   Time=0.301  Run Time=925.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1311  Result=0.85227418  Best=0.00003672   Time=0.290  Run Time=926.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1312  Result=0.00175536  Best=0.00003672   Time=0.307  Run Time=927.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1313  Result=0.01478982  Best=0.00003672   Time=0.307  Run Time=928.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1314  Result=0.00098970  Best=0.00003672   Time=0.286  Run Time=929.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1315  Result=0.85227418  Best=0.00003672   Time=0.296  Run Time=930.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1316  Result=0.01634169  Best=0.00003672   Time=0.301  Run Time=931.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1317  Result=0.00323337  Best=0.00003672   Time=0.303  Run Time=932.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1318  Result=0.00104969  Best=0.00003672   Time=0.307  Run Time=932.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1319  Result=0.00067219  Best=0.00003672   Time=0.292  Run Time=933.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1320  Result=0.00561774  Best=0.00003672   Time=0.293  Run Time=934.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1321  Result=0.00874692  Best=0.00003672   Time=0.290  Run Time=935.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1322  Result=0.00156465  Best=0.00003672   Time=0.293  Run Time=936.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1323  Result=0.01644325  Best=0.00003672   Time=0.302  Run Time=937.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1324  Result=0.00064823  Best=0.00003672   Time=0.310  Run Time=938.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1325  Result=0.00451040  Best=0.00003672   Time=0.297  Run Time=939.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1326  Result=0.00387162  Best=0.00003672   Time=0.303  Run Time=940.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1327  Result=0.17374282  Best=0.00003672   Time=0.295  Run Time=941.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1328  Result=0.10195074  Best=0.00003672   Time=0.311  Run Time=942.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1329  Result=0.00443215  Best=0.00003672   Time=0.296  Run Time=942.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1330  Result=0.00493851  Best=0.00003672   Time=0.290  Run Time=943.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1331  Result=0.00056198  Best=0.00003672   Time=0.291  Run Time=944.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1332  Result=0.00429235  Best=0.00003672   Time=0.308  Run Time=945.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1333  Result=0.00016391  Best=0.00003672   Time=0.287  Run Time=946.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1334  Result=0.00099148  Best=0.00003672   Time=0.299  Run Time=947.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1335  Result=0.00381470  Best=0.00003672   Time=0.295  Run Time=948.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1336  Result=0.85227418  Best=0.00003672   Time=0.294  Run Time=949.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1337  Result=0.29753256  Best=0.00003672   Time=0.293  Run Time=950.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1338  Result=0.00108004  Best=0.00003672   Time=0.307  Run Time=951.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1339  Result=0.12817134  Best=0.00003672   Time=0.287  Run Time=952.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1340  Result=0.00118439  Best=0.00003672   Time=0.288  Run Time=952.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1341  Result=0.01637005  Best=0.00003672   Time=0.307  Run Time=953.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1342  Result=0.00021747  Best=0.00003672   Time=0.287  Run Time=954.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1343  Result=0.00205139  Best=0.00003672   Time=0.290  Run Time=955.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1344  Result=0.00030255  Best=0.00003672   Time=0.289  Run Time=956.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1345  Result=0.00420984  Best=0.00003672   Time=0.309  Run Time=957.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1346  Result=0.00112629  Best=0.00003672   Time=0.309  Run Time=958.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1347  Result=0.02012384  Best=0.00003672   Time=0.303  Run Time=959.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1348  Result=0.00030181  Best=0.00003672   Time=0.287  Run Time=960.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1349  Result=0.02400503  Best=0.00003672   Time=0.290  Run Time=961.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1350  Result=0.00255232  Best=0.00003672   Time=0.295  Run Time=962.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1351  Result=0.85227418  Best=0.00003672   Time=0.303  Run Time=963.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1352  Result=0.00104636  Best=0.00003672   Time=0.290  Run Time=963.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1353  Result=0.00156966  Best=0.00003672   Time=0.296  Run Time=964.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1354  Result=0.00142026  Best=0.00003672   Time=0.295  Run Time=965.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1355  Result=0.01230792  Best=0.00003672   Time=0.297  Run Time=966.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1356  Result=0.41826722  Best=0.00003672   Time=0.292  Run Time=967.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1357  Result=0.01637957  Best=0.00003672   Time=0.308  Run Time=968.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1358  Result=0.50129843  Best=0.00003672   Time=0.298  Run Time=969.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1359  Result=0.00107551  Best=0.00003672   Time=0.301  Run Time=970.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1360  Result=0.00184122  Best=0.00003672   Time=0.289  Run Time=971.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1361  Result=0.00024378  Best=0.00003672   Time=0.292  Run Time=972.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1362  Result=0.00209036  Best=0.00003672   Time=0.288  Run Time=973.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1363  Result=0.00043762  Best=0.00003672   Time=0.308  Run Time=974.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1364  Result=0.00542872  Best=0.00003672   Time=0.295  Run Time=974.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1365  Result=0.00031149  Best=0.00003672   Time=0.294  Run Time=975.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1366  Result=0.85227418  Best=0.00003672   Time=0.290  Run Time=976.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1367  Result=0.00120342  Best=0.00003672   Time=0.294  Run Time=977.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1368  Result=0.85227418  Best=0.00003672   Time=0.297  Run Time=978.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1369  Result=0.00206178  Best=0.00003672   Time=0.309  Run Time=979.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1370  Result=0.00145507  Best=0.00003672   Time=0.289  Run Time=980.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1371  Result=0.00069523  Best=0.00003672   Time=0.291  Run Time=981.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1372  Result=0.09502760  Best=0.00003672   Time=0.296  Run Time=982.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1373  Result=0.00012277  Best=0.00003672   Time=0.303  Run Time=983.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1374  Result=0.00097822  Best=0.00003672   Time=0.292  Run Time=984.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1375  Result=0.00042677  Best=0.00003672   Time=0.301  Run Time=985.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1376  Result=0.00056136  Best=0.00003672   Time=0.292  Run Time=986.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1377  Result=0.00128885  Best=0.00003672   Time=0.293  Run Time=986.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1378  Result=0.00291450  Best=0.00003672   Time=0.288  Run Time=987.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1379  Result=0.00250803  Best=0.00003672   Time=0.292  Run Time=988.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1380  Result=0.03230594  Best=0.00003672   Time=0.290  Run Time=989.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1381  Result=0.00246876  Best=0.00003672   Time=0.295  Run Time=990.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1382  Result=0.00034422  Best=0.00003672   Time=0.288  Run Time=991.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1383  Result=0.01635873  Best=0.00003672   Time=0.288  Run Time=992.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1384  Result=0.00388396  Best=0.00003672   Time=0.301  Run Time=993.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1385  Result=0.20255242  Best=0.00003672   Time=0.291  Run Time=994.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1386  Result=0.85227418  Best=0.00003672   Time=0.311  Run Time=995.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1387  Result=0.05037016  Best=0.00003672   Time=0.295  Run Time=996.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1388  Result=0.00551718  Best=0.00003672   Time=0.295  Run Time=997.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1389  Result=0.00409865  Best=0.00003672   Time=0.296  Run Time=998.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1390  Result=0.85227418  Best=0.00003672   Time=0.289  Run Time=998.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1391  Result=0.00098029  Best=0.00003672   Time=0.295  Run Time=999.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1392  Result=0.17378187  Best=0.00003672   Time=0.306  Run Time=1000.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1393  Result=0.00032020  Best=0.00003672   Time=0.294  Run Time=1001.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1394  Result=0.00576261  Best=0.00003672   Time=0.293  Run Time=1002.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1395  Result=0.00701129  Best=0.00003672   Time=0.293  Run Time=1003.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1396  Result=0.41364193  Best=0.00003672   Time=0.305  Run Time=1004.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1397  Result=0.01987004  Best=0.00003672   Time=0.309  Run Time=1005.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1398  Result=0.02756423  Best=0.00003672   Time=0.291  Run Time=1006.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1399  Result=0.20144954  Best=0.00003672   Time=0.290  Run Time=1007.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1400  Result=0.85227418  Best=0.00003672   Time=0.298  Run Time=1008.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1401  Result=0.01809359  Best=0.00003672   Time=0.302  Run Time=1009.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1402  Result=0.00082438  Best=0.00003672   Time=0.301  Run Time=1010.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1403  Result=0.36970320  Best=0.00003672   Time=0.297  Run Time=1011.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1404  Result=0.85227418  Best=0.00003672   Time=0.292  Run Time=1012.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1405  Result=0.00119847  Best=0.00003672   Time=0.288  Run Time=1012.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1406  Result=0.00182233  Best=0.00003672   Time=0.302  Run Time=1013.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1407  Result=0.00081956  Best=0.00003672   Time=0.299  Run Time=1014.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1408  Result=0.15858674  Best=0.00003672   Time=0.293  Run Time=1015.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1409  Result=0.04008633  Best=0.00003672   Time=0.290  Run Time=1016.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1410  Result=0.12260970  Best=0.00003672   Time=0.295  Run Time=1017.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1411  Result=0.00399569  Best=0.00003672   Time=0.290  Run Time=1018.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1412  Result=0.00507588  Best=0.00003672   Time=0.300  Run Time=1019.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1413  Result=0.00596622  Best=0.00003672   Time=0.293  Run Time=1020.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1414  Result=0.00060460  Best=0.00003672   Time=0.301  Run Time=1021.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1415  Result=0.00188143  Best=0.00003672   Time=0.302  Run Time=1022.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1416  Result=0.00044959  Best=0.00003672   Time=0.294  Run Time=1023.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1417  Result=0.03189874  Best=0.00003672   Time=0.309  Run Time=1024.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1418  Result=0.85227418  Best=0.00003672   Time=0.290  Run Time=1025.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1419  Result=0.00065887  Best=0.00003672   Time=0.288  Run Time=1026.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1420  Result=0.00049360  Best=0.00003672   Time=0.292  Run Time=1027.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1421  Result=0.00024736  Best=0.00003672   Time=0.297  Run Time=1027.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1422  Result=0.24876167  Best=0.00003672   Time=0.276  Run Time=1028.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1423  Result=0.00770560  Best=0.00003672   Time=0.296  Run Time=1029.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1424  Result=0.00117028  Best=0.00003672   Time=0.289  Run Time=1030.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1425  Result=0.85227418  Best=0.00003672   Time=0.290  Run Time=1031.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1426  Result=0.17110471  Best=0.00003672   Time=0.298  Run Time=1032.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1427  Result=0.00226226  Best=0.00003672   Time=0.299  Run Time=1033.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1428  Result=0.00100860  Best=0.00003672   Time=0.306  Run Time=1034.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1429  Result=0.05287424  Best=0.00003672   Time=0.295  Run Time=1035.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1430  Result=0.12757397  Best=0.00003672   Time=0.293  Run Time=1036.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1431  Result=0.00777327  Best=0.00003672   Time=0.296  Run Time=1037.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1432  Result=0.00055425  Best=0.00003672   Time=0.288  Run Time=1038.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1433  Result=0.00073597  Best=0.00003672   Time=0.288  Run Time=1039.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1434  Result=0.00046587  Best=0.00003672   Time=0.296  Run Time=1040.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1435  Result=0.00289655  Best=0.00003672   Time=0.288  Run Time=1041.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1436  Result=0.01647562  Best=0.00003672   Time=0.303  Run Time=1042.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1437  Result=0.00028746  Best=0.00003672   Time=0.299  Run Time=1042.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1438  Result=0.00128102  Best=0.00003672   Time=0.295  Run Time=1043.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1439  Result=0.00459787  Best=0.00003672   Time=0.289  Run Time=1044.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1440  Result=0.85227418  Best=0.00003672   Time=0.290  Run Time=1045.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1441  Result=0.00033539  Best=0.00003672   Time=0.294  Run Time=1046.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1442  Result=0.00083935  Best=0.00003672   Time=0.305  Run Time=1047.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1443  Result=0.46005869  Best=0.00003672   Time=0.296  Run Time=1048.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1444  Result=0.00029409  Best=0.00003672   Time=0.292  Run Time=1049.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1445  Result=0.00505888  Best=0.00003672   Time=0.289  Run Time=1050.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1446  Result=0.00117820  Best=0.00003672   Time=0.296  Run Time=1051.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1447  Result=0.21531147  Best=0.00003672   Time=0.311  Run Time=1052.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1448  Result=0.40371093  Best=0.00003672   Time=0.292  Run Time=1053.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1449  Result=0.00029504  Best=0.00003672   Time=0.300  Run Time=1054.3
