CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_EVOLVE_SELECT
evolveSeed = 0
optimizeSeed = 0
tests = 16
streams = 1
units = 8
states = 16
population = 32768
generations = 0
passes = 512
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  0  Old Result=0.86104786 *New Result=0.00233629  MinIndex=16250  Best=0.00233629   BestAge=0  Time=5.344  Run Time=13.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 76  Old Result=0.76332712 >New Result=0.00008147  MinIndex=32111  Best=0.00000143   BestAge=893  Time=0.633  Run Time=970.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 76  Old Result=0.80306709 >New Result=0.00468430  MinIndex=17032  Best=0.00000143   BestAge=894  Time=0.633  Run Time=970.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 76  Old Result=0.82851338 >New Result=0.00936072  MinIndex=21299  Best=0.00000143   BestAge=895  Time=0.633  Run Time=970.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.79204226 >New Result=0.01309370  MinIndex=17067  Best=0.00000143   BestAge=897  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.79308105 >New Result=0.00079689  MinIndex=2040  Best=0.00000143   BestAge=898  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.86289585 >New Result=0.00108615  MinIndex=28352  Best=0.00000143   BestAge=899  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.83377463 >New Result=0.00098979  MinIndex=3225  Best=0.00000143   BestAge=900  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.73604172 >New Result=0.00032237  MinIndex=20595  Best=0.00000143   BestAge=901  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.81399858 >New Result=0.00296300  MinIndex=29107  Best=0.00000143   BestAge=902  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.64686054 >New Result=0.00016268  MinIndex=16951  Best=0.00000143   BestAge=903  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.85199666 >New Result=0.00060445  MinIndex=18320  Best=0.00000143   BestAge=904  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.85847604 >New Result=0.00967035  MinIndex=2022  Best=0.00000143   BestAge=905  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.79556829 >New Result=0.00036910  MinIndex=13212  Best=0.00000143   BestAge=906  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.67302334 >New Result=0.00306289  MinIndex=22034  Best=0.00000143   BestAge=907  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.74457401 >New Result=0.00031772  MinIndex=7695  Best=0.00000143   BestAge=908  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.84590727 >New Result=0.00249090  MinIndex=25740  Best=0.00000143   BestAge=909  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.72530496 >New Result=0.00068679  MinIndex=23923  Best=0.00000143   BestAge=910  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.67511135 >New Result=0.00096144  MinIndex=19037  Best=0.00000143   BestAge=911  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 77  Old Result=0.87616205 >New Result=0.00082119  MinIndex=28802  Best=0.00000143   BestAge=912  Time=0.622  Run Time=983.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.89310277 >New Result=0.00014463  MinIndex=12599  Best=0.00000143   BestAge=914  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.68906403 >New Result=0.00115566  MinIndex=32080  Best=0.00000143   BestAge=915  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.76770616 >New Result=0.00002044  MinIndex=14489  Best=0.00000143   BestAge=916  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.78451508 >New Result=0.00779547  MinIndex=817  Best=0.00000143   BestAge=917  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.84923393 >New Result=0.00043506  MinIndex=27886  Best=0.00000143   BestAge=918  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.81426823 >New Result=0.00005652  MinIndex=27752  Best=0.00000143   BestAge=919  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.75492668 >New Result=0.00077908  MinIndex=2333  Best=0.00000143   BestAge=920  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.88154733 >New Result=0.85227418  MinIndex=13904  Best=0.00000143   BestAge=921  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.79626268 >New Result=0.00000304  MinIndex=13181  Best=0.00000143   BestAge=922  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.73342252 >New Result=0.00418623  MinIndex=9196  Best=0.00000143   BestAge=923  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.80730778 >New Result=0.00001700  MinIndex=9751  Best=0.00000143   BestAge=924  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.87510681 >New Result=0.00132305  MinIndex=27379  Best=0.00000143   BestAge=925  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.94256264 >New Result=0.00812629  MinIndex=28758  Best=0.00000143   BestAge=926  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.75071198 >New Result=0.00061764  MinIndex=14066  Best=0.00000143   BestAge=927  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.81090426 >New Result=0.00200483  MinIndex=9781  Best=0.00000143   BestAge=928  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 78  Old Result=0.88259554 >New Result=0.00101908  MinIndex=6132  Best=0.00000143   BestAge=929  Time=0.577  Run Time=996.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.89734328 >New Result=0.01636311  MinIndex=3570  Best=0.00000143   BestAge=931  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.86044693 >New Result=0.00303096  MinIndex=6884  Best=0.00000143   BestAge=932  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.85227418  Bad Result=10.00000000  MinIndex=16500  Best=0.00000143   BestAge=932  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.77956152 >New Result=0.00044387  MinIndex=959  Best=0.00000143   BestAge=933  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.88350224 >New Result=0.00001419  MinIndex=22578  Best=0.00000143   BestAge=934  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.83694118 >New Result=0.00010569  MinIndex=1911  Best=0.00000143   BestAge=935  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.77735007 >New Result=0.02039593  MinIndex=1451  Best=0.00000143   BestAge=936  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.78311002 >New Result=0.00003884  MinIndex=12147  Best=0.00000143   BestAge=937  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.78090811 >New Result=0.00480665  MinIndex=26540  Best=0.00000143   BestAge=938  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.77407515 >New Result=0.00000640  MinIndex=24397  Best=0.00000143   BestAge=939  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.82764924 >New Result=0.00004655  MinIndex=18190  Best=0.00000143   BestAge=940  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.82905161 >New Result=0.00086641  MinIndex=9723  Best=0.00000143   BestAge=941  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.81719649 >New Result=0.00195850  MinIndex=24743  Best=0.00000143   BestAge=942  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=1.02984703 >New Result=0.00090539  MinIndex=25170  Best=0.00000143   BestAge=943  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.61518127 >New Result=0.00001238  MinIndex=4955  Best=0.00000143   BestAge=944  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 79  Old Result=0.82486999 >New Result=0.00676904  MinIndex=29909  Best=0.00000143   BestAge=945  Time=0.602  Run Time=1012.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.92274547 >New Result=0.00825816  MinIndex=31812  Best=0.00000143   BestAge=947  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.81321883 >New Result=0.00000542  MinIndex=3894  Best=0.00000143   BestAge=948  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.97365451 >New Result=0.06167347  MinIndex=1880  Best=0.00000143   BestAge=949  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.83427513 >New Result=0.00948747  MinIndex=32736  Best=0.00000143   BestAge=950  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.82608247 >New Result=0.00140717  MinIndex=5512  Best=0.00000143   BestAge=951  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.83292991 >New Result=0.00090102  MinIndex=20245  Best=0.00000143   BestAge=952  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.81863868 >New Result=0.00111588  MinIndex=1977  Best=0.00000143   BestAge=953  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.75569373 >New Result=0.00832107  MinIndex=18252  Best=0.00000143   BestAge=954  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.85275155 >New Result=0.00017567  MinIndex=28503  Best=0.00000143   BestAge=955  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.76186132 >New Result=0.00021509  MinIndex=8840  Best=0.00000143   BestAge=956  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.83034503 >New Result=0.00075484  MinIndex=448  Best=0.00000143   BestAge=957  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.80222756 >New Result=0.00000831  MinIndex=30541  Best=0.00000143   BestAge=958  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.80337787 >New Result=0.00162998  MinIndex=3695  Best=0.00000143   BestAge=959  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.90183270 >New Result=0.00623488  MinIndex=24769  Best=0.00000143   BestAge=960  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.68064630 >New Result=0.00401248  MinIndex=5940  Best=0.00000143   BestAge=961  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 80  Old Result=0.74901783 >New Result=0.00119598  MinIndex=18527  Best=0.00000143   BestAge=962  Time=0.612  Run Time=1025.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.92539042 >New Result=0.00471344  MinIndex=17974  Best=0.00000143   BestAge=964  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.81172258 >New Result=0.00079156  MinIndex=4110  Best=0.00000143   BestAge=965  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.80362451 >New Result=0.00156271  MinIndex=20695  Best=0.00000143   BestAge=966  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.86601084 >New Result=0.00019410  MinIndex=4220  Best=0.00000143   BestAge=967  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.77992022 >New Result=0.00070385  MinIndex=24982  Best=0.00000143   BestAge=968  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.91551751 >New Result=0.00887782  MinIndex=14061  Best=0.00000143   BestAge=969  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.96020937 >New Result=0.00007764  MinIndex=17946  Best=0.00000143   BestAge=970  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.78943044 >New Result=0.00002407  MinIndex=2582  Best=0.00000143   BestAge=971  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.89491391 >New Result=0.00057475  MinIndex=31793  Best=0.00000143   BestAge=972  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.86051452 >New Result=0.00076600  MinIndex=11964  Best=0.00000143   BestAge=973  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.71951151 >New Result=0.00034434  MinIndex=14508  Best=0.00000143   BestAge=974  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.84017670 >New Result=0.00122628  MinIndex=17033  Best=0.00000143   BestAge=975  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.79083532 >New Result=0.00129958  MinIndex=2689  Best=0.00000143   BestAge=976  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.80394191 >New Result=0.00233075  MinIndex=8563  Best=0.00000143   BestAge=977  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.85239983 >New Result=0.00051618  MinIndex=22672  Best=0.00000143   BestAge=978  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 81  Old Result=0.81596237 >New Result=0.00092011  MinIndex=19377  Best=0.00000143   BestAge=979  Time=0.605  Run Time=1037.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.81833386 >New Result=0.00199525  MinIndex=6683  Best=0.00000143   BestAge=981  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.91396421 >New Result=0.00021746  MinIndex=7813  Best=0.00000143   BestAge=982  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.73119617 >New Result=0.00094160  MinIndex=28637  Best=0.00000143   BestAge=983  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.75348490 >New Result=0.01569519  MinIndex=2583  Best=0.00000143   BestAge=984  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.73134917 >New Result=0.00000772  MinIndex=19203  Best=0.00000143   BestAge=985  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.88913804 >New Result=0.00143651  MinIndex=14896  Best=0.00000143   BestAge=986  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.73955882 >New Result=0.00002825  MinIndex=9108  Best=0.00000143   BestAge=987  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.76869303 >New Result=0.00000169  MinIndex=30513  Best=0.00000143   BestAge=988  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.85682929 >New Result=0.00027151  MinIndex=15531  Best=0.00000143   BestAge=989  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.90407908 >New Result=0.44774413  MinIndex=30526  Best=0.00000143   BestAge=990  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.82387352 >New Result=0.00002370  MinIndex=3475  Best=0.00000143   BestAge=991  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.90264952 >New Result=0.00041973  MinIndex=29060  Best=0.00000143   BestAge=992  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.81329834 >New Result=0.00071485  MinIndex=18264  Best=0.00000143   BestAge=993  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.84644401 >New Result=0.00149078  MinIndex=28979  Best=0.00000143   BestAge=994  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.76450473 >New Result=0.00006449  MinIndex=97  Best=0.00000143   BestAge=995  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 82  Old Result=0.79683828 >New Result=0.00035639  MinIndex=5747  Best=0.00000143   BestAge=996  Time=0.591  Run Time=1050.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.82889581 >New Result=0.00269341  MinIndex=795  Best=0.00000143   BestAge=998  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.79678404 >New Result=0.00016422  MinIndex=25044  Best=0.00000143   BestAge=999  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.88699609 >New Result=0.00000553  MinIndex=14653  Best=0.00000143   BestAge=1000  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.89296591 >New Result=0.00115896  MinIndex=4875  Best=0.00000143   BestAge=1001  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.87852931 >New Result=0.00181396  MinIndex=12409  Best=0.00000143   BestAge=1002  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.67979187 >New Result=0.00000950  MinIndex=15697  Best=0.00000143   BestAge=1003  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.83945483 >New Result=0.00093742  MinIndex=2765  Best=0.00000143   BestAge=1004  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.81839830 >New Result=0.00407958  MinIndex=32621  Best=0.00000143   BestAge=1005  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.94588876 >New Result=0.00035463  MinIndex=18020  Best=0.00000143   BestAge=1006  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.92546904 >New Result=0.00411107  MinIndex=21531  Best=0.00000143   BestAge=1007  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.82121986 >New Result=0.00001149  MinIndex=26916  Best=0.00000143   BestAge=1008  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.88028562 >New Result=0.00278562  MinIndex=23380  Best=0.00000143   BestAge=1009  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.79976928 >New Result=0.00127335  MinIndex=28873  Best=0.00000143   BestAge=1010  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.83849883 >New Result=0.00109553  MinIndex=8370  Best=0.00000143   BestAge=1011  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.87554729 >New Result=0.00080917  MinIndex=14737  Best=0.00000143   BestAge=1012  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 83  Old Result=0.75858349 >New Result=0.00317340  MinIndex=30533  Best=0.00000143   BestAge=1013  Time=0.588  Run Time=1063.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 84  Old Result=0.92197049 >New Result=0.00063026  MinIndex=9301  Best=0.00000143   BestAge=1015  Time=0.636  Run Time=1075.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 84  Old Result=0.80377054 >New Result=0.00026887  MinIndex=9422  Best=0.00000143   BestAge=1016  Time=0.636  Run Time=1075.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 84  Old Result=0.78725797 >New Result=0.00003677  MinIndex=21478  Best=0.00000143   BestAge=1017  Time=0.636  Run Time=1075.9
